5000 14994
3641 3644 69
3641 3642 95
238 241 57
238 240 34
543 544 87
4588 4589 24
543 545 87
543 546 1
4588 4591 79
4588 4590 95
78 79 48
772 773 21
772 775 24
772 774 87
238 239 59
78 80 68
78 81 47
3525 3528 81
3525 3527 63
344 345 88
3525 3526 96
1388 1391 61
3651 3652 46
3651 3653 73
3651 3654 89
344 347 50
1388 1390 98
2924 2926 81
344 346 49
2924 2927 36
2924 2925 24
971 974 1
971 973 62
971 972 34
1388 1389 87
3821 3824 4
3821 3823 68
3821 3822 94
145 148 43
145 147 75
145 146 70
2995 2998 51
2995 2997 45
2995 2996 64
4598 4599 53
450 451 5
4296 4297 85
4296 4299 39
4296 4298 94
4490 4492 60
4490 4493 82
4490 4491 38
3583 3586 93
3583 3585 67
4884 4885 91
274 276 41
3583 3584 78
4884 4886 47
274 277 32
4884 4887 77
2978 2979 19
3229 3231 2
3229 3230 52
3868 3871 10
3868 3870 18
4707 4708 93
4707 4709 98
3229 3232 78
4707 4710 81
2978 2980 99
2870 2871 22
4405 4407 17
2978 2981 40
4405 4408 15
2870 2873 8
2870 2872 85
4405 4406 46
3994 3997 73
3994 3996 30
4473 4474 42
3994 3995 56
4473 4475 79
3868 3869 20
4473 4476 16
4119 4121 22
4119 4120 87
4119 4122 70
2584 2587 4
2584 2586 34
2584 2585 9
666 668 32
666 669 11
666 667 65
3515 3516 47
3515 3518 2
3515 3517 19
4952 4953 40
4952 4955 61
4952 4954 90
1677 1678 47
1677 1679 13
900 903 68
900 902 12
900 901 87
2927 2928 4
2927 2929 31
2927 2930 86
4650 4651 87
4650 4652 53
4650 4653 70
497 499 87
497 498 42
1677 1680 46
1979 1981 3
3457 3460 88
1979 1980 30
4364 4366 21
1979 1982 69
2448 2449 17
4364 4367 92
4364 4365 61
2448 2451 73
3457 3459 67
2448 2450 100
3457 3458 94
274 275 46
3297 3298 35
3297 3299 49
4068 4071 28
4228 4229 97
4354 4355 89
4354 4356 80
4354 4357 9
601 603 23
601 604 44
3885 3886 29
4068 4070 22
3885 3887 55
3885 3888 89
3759 3762 82
4228 4230 41
601 602 77
4816 4818 99
4816 4819 46
3759 3760 19
3759 3761 15
4068 4069 69
4228 4231 18
4816 4817 95
4062 4063 77
4062 4065 48
4062 4064 70
953 955 34
3919 3921 51
953 956 53
3919 3920 94
3178 3181 26
3464 3466 14
3464 3467 37
3464 3465 89
3178 3180 40
3348 3349 49
3919 3922 10
4524 4527 57
4524 4526 73
432 435 59
4524 4525 43
432 434 9
3348 3351 34
648 650 5
3348 3350 36
432 433 62
127 130 68
397 400 89
648 651 93
953 954 84
3178 3179 76
4541 4542 89
4541 4544 35
4541 4543 43
419 422 72
648 649 39
4809 4811 68
4809 4810 54
3943 3946 97
4238 4239 35
3943 3945 51
3943 3944 100
4809 4812 32
4238 4241 82
3749 3751 14
3749 3750 38
127 128 59
3634 3636 93
3634 3637 45
127 129 31
3634 3635 78
419 420 52
419 421 6
3749 3752 3
4238 4240 19
4765 4768 32
4479 4482 16
4765 4767 88
4765 4766 85
4701 4704 51
4701 4703 36
4701 4702 18
824 827 13
824 826 94
824 825 97
4479 4481 21
4479 4480 84
2876 2878 11
4639 4641 14
2876 2879 52
4639 4640 85
2876 2877 34
4531 4534 100
4531 4533 38
4531 4532 97
4639 4642 100
724 727 13
724 726 77
724 725 7
4245 4246 98
4371 4373 70
4371 4374 16
203 205 14
4245 4248 86
203 206 1
4245 4247 91
4371 4372 77
203 204 15
1986 1987 80
1986 1988 10
1986 1989 53
3590 3593 19
3590 3592 17
3590 3591 73
3338 3339 80
3474 3475 21
3474 3476 79
3474 3477 63
3338 3340 71
4592 4593 71
4592 4595 16
4592 4594 25
555 558 65
555 557 30
555 556 68
3338 3341 22
3508 3510 1
3817 3819 55
3817 3818 68
3508 3511 64
2397 2398 63
4935 4938 16
4935 4937 78
3817 3820 93
4109 4112 54
4935 4936 14
2397 2399 90
3508 3509 86
3760 3762 37
3760 3763 85
3760 3761 58
4109 4110 5
1796 1797 1
4109 4111 51
1796 1798 53
1796 1799 95
519 522 73
4775 4777 39
4775 4778 10
519 520 55
519 521 11
4775 4776 40
947 948 83
947 949 75
4649 4652 13
4649 4651 64
4649 4650 33
2567 2568 60
2693 2694 34
2693 2696 26
2567 2569 63
2693 2695 56
947 950 16
860 862 1
860 863 44
860 861 49
2567 2570 47
1100 1101 34
1100 1102 85
1100 1103 86
4714 4717 94
4714 4716 71
4714 4715 100
4466 4467 48
4466 4469 92
4466 4468 17
4660 4662 22
4660 4663 35
4660 4661 47
2798 2801 68
2798 2800 55
4181 4182 51
4181 4184 77
4181 4183 21
4537 4540 22
4823 4825 64
4823 4826 4
4823 4824 44
631 632 84
631 634 89
631 633 33
2686 2688 58
2686 2689 33
4537 4538 48
4537 4539 47
2686 2687 43
3647 3650 4
3933 3934 37
3807 3808 34
3807 3809 99
3933 3936 18
3933 3935 48
3576 3579 62
3576 3578 71
3576 3577 44
3647 3649 100
3647 3648 24
198 199 35
3807 3810 18
4820 4823 54
4820 4822 57
4820 4821 88
3929 3932 51
4646 4649 97
4646 4648 15
4646 4647 73
3929 3931 67
3929 3930 46
4782 4783 39
4782 4785 81
4782 4784 52
4534 4536 26
4534 4537 41
830 833 60
830 832 78
4534 4535 50
830 831 26
3589 3592 40
3875 3877 69
4058 4060 59
3875 3878 93
3875 3876 45
800 801 47
800 803 91
3589 3590 60
800 802 46
3589 3591 100
4058 4061 27
4058 4059 59
397 398 35
397 399 36
3467 3468 57
3593 3594 21
2988 2989 61
3593 3596 92
3467 3469 83
3593 3595 52
2988 2990 100
2866 2867 51
2866 2868 35
2866 2869 83
181 183 46
181 184 61
181 182 48
3467 3470 97
2988 2991 30
4486 4487 12
4486 4489 78
4486 4488 44
4480 4481 82
4480 4482 61
4480 4483 82
3627 3629 4
3753 3756 49
3753 3755 73
3753 3754 21
3627 3628 21
4598 4600 49
4598 4601 77
1969 1972 43
3627 3630 63
4194 4196 46
4942 4945 74
4194 4197 51
4942 4944 13
4942 4943 85
4194 4195 14
1969 1971 10
1969 1970 22
2689 2692 71
4826 4827 89
4826 4829 92
4826 4828 44
3596 3597 56
3596 3598 10
3596 3599 95
2689 2690 43
2689 2691 5
2859 2862 26
4656 4657 74
4656 4659 58
4656 4658 72
380 381 66
380 382 70
380 383 47
2859 2860 9
2859 2861 2
3399 3400 83
3399 3401 24
3399 3402 62
3766 3769 14
3766 3768 75
3766 3767 89
4184 4185 9
4184 4186 68
4184 4187 25
151 152 71
151 154 77
151 153 29
4347 4350 94
4833 4834 25
4833 4835 65
4833 4836 90
3287 3289 41
3287 3288 63
3287 3290 80
4663 4664 72
4663 4666 3
4663 4665 63
4347 4348 37
4347 4349 91
3936 3939 53
3936 3938 75
1789 1791 63
3936 3937 28
1789 1790 43
1789 1792 12
4177 4178 50
4177 4179 10
4177 4180 38
473 474 53
473 475 76
473 476 52
2985 2986 54
2985 2988 69
2985 2987 11
2869 2872 49
2869 2870 63
2869 2871 45
4998 5000 67
3872 3875 61
3872 3874 83
3872 3873 5
4187 4190 36
4187 4189 100
4187 4188 6
3892 3893 36
3892 3894 76
3892 3895 28
3586 3587 56
3586 3589 44
3586 3588 91
4299 4300 68
4299 4301 72
4299 4302 50
4527 4530 23
3698 3701 50
3698 3700 68
4517 4518 48
4643 4644 55
4517 4519 49
4643 4645 64
4643 4646 80
4527 4529 82
4653 4655 23
4653 4656 36
4527 4528 42
4653 4654 50
4517 4520 23
3926 3927 68
3926 3929 52
3926 3928 35
4357 4359 29
4483 4486 11
4483 4485 57
4483 4484 9
4357 4358 60
3756 3757 74
3882 3884 61
3882 3885 50
3756 3759 16
3756 3758 64
3882 3883 64
4357 4360 71
350 352 59
350 353 24
350 351 15
3654 3656 28
3654 3657 36
3654 3655 64
4636 4637 27
4636 4638 22
4636 4639 73
2176 2178 80
2176 2179 71
2176 2177 94
3923 3925 67
3923 3926 38
3923 3924 100
923 926 23
923 925 78
2268 2270 28
923 924 76
2445 2447 56
2445 2448 37
2268 2271 70
2445 2446 54
1270 1271 99
1270 1273 95
1270 1272 84
2268 2269 11
3831 3833 39
3831 3834 13
3831 3832 70
193 194 1
2353 2354 68
2353 2356 72
2353 2355 61
4082 4083 29
618 619 76
3477 3479 48
193 196 42
3477 3478 39
4082 4085 42
193 195 84
4082 4084 100
208 209 26
3477 3480 100
53 55 74
618 621 11
53 56 66
53 54 36
618 620 17
121 122 94
121 124 73
121 123 83
208 211 98
3050 3051 4
3050 3052 7
3050 3053 53
4048 4049 31
4174 4176 45
4174 4177 24
208 210 19
4174 4175 36
531 532 79
3939 3940 69
3939 3941 36
4048 4051 18
531 534 35
3939 3942 59
4048 4050 24
531 533 88
1925 1927 61
1925 1928 9
1925 1926 8
3780 3783 12
3780 3782 9
4133 4134 29
3780 3781 25
4133 4135 46
3528 3529 27
4133 4136 88
1110 1112 40
2679 2680 14
4762 4763 88
168 171 17
1110 1113 49
2679 2681 84
168 170 36
4762 4765 41
1110 1111 17
4762 4764 28
2679 2682 67
2108 2109 27
2108 2111 42
3528 3530 73
3528 3531 11
2108 2110 82
168 169 92
4697 4700 29
988 991 70
4402 4403 76
988 990 60
4402 4404 14
4402 4405 21
28 31 39
988 989 46
513 514 13
890 891 62
28 30 38
1144 1145 34
1144 1146 93
1144 1147 100
2394 2397 66
2394 2396 98
2394 2395 94
513 516 36
1093 1094 61
513 515 93
1093 1096 96
1093 1095 15
28 29 100
4881 4883 34
2530 2531 44
4881 4884 32
2530 2532 83
2530 2533 92
4881 4882 34
1874 1877 83
1874 1876 39
1748 1749 40
1874 1875 3
16 19 59
16 18 88
16 17 89
4585 4587 70
4585 4588 66
4585 4586 75
65 66 68
1748 1750 97
65 68 13
65 67 87
4459 4462 53
4459 4461 46
4459 4460 23
1748 1751 2
2690 2693 68
2690 2692 44
2690 2691 25
4007 4010 30
2503 2504 13
2503 2505 61
2503 2506 91
585 588 82
585 587 57
585 586 26
905 907 79
905 908 61
905 906 72
4007 4009 32
4007 4008 8
3712 3713 36
3712 3715 20
3712 3714 71
1629 1632 80
1629 1630 88
175 176 49
1629 1631 47
497 500 22
661 662 2
661 663 56
1103 1106 75
4755 4756 65
661 664 27
1103 1105 14
1103 1104 1
4755 4758 40
4755 4757 70
4014 4017 17
4014 4016 41
4014 4015 88
4140 4141 30
4140 4142 46
4140 4143 56
890 892 9
890 893 88
356 358 98
356 359 19
356 357 20
3804 3806 29
3804 3807 11
3804 3805 85
2387 2389 31
2387 2388 2
930 932 85
2326 2327 94
930 933 45
2326 2329 34
930 931 49
2326 2328 69
2387 2390 60
4310 4313 60
4310 4312 67
4310 4311 37
3773 3776 46
3773 3775 77
3773 3774 27
2499 2500 80
2499 2501 35
2499 2502 18
4075 4076 57
4075 4078 8
4075 4077 6
625 628 95
625 627 69
1755 1758 55
1755 1757 37
625 626 8
1755 1756 90
760 761 7
760 762 74
760 763 80
226 228 98
226 229 45
226 227 81
2622 2623 59
2622 2625 98
2622 2624 82
455 458 66
455 457 48
1321 1322 41
455 456 3
1321 1323 81
1321 1324 87
4055 4056 63
4055 4058 50
4055 4057 12
847 850 12
2411 2412 75
2411 2413 28
2411 2414 49
2798 2799 90
4521 4522 9
4521 4524 2
4521 4523 48
4225 4226 44
4351 4352 27
4225 4228 99
4351 4354 9
4225 4227 20
4351 4353 89
3888 3889 76
1086 1088 37
1086 1089 72
1966 1967 43
1966 1968 53
1086 1087 46
1966 1969 12
41 44 59
41 43 36
41 42 55
3888 3891 46
1025 1026 2
1151 1152 91
1025 1027 24
1151 1153 87
847 849 67
1025 1028 88
1151 1154 69
847 848 69
1198 1201 40
2346 2347 27
2472 2474 23
3888 3890 78
1198 1200 89
2472 2475 12
2346 2349 22
2346 2348 76
2472 2473 86
2098 2099 99
806 807 3
3484 3487 27
3484 3486 83
806 809 97
3484 3485 68
806 808 4
2615 2616 59
2615 2618 16
2615 2617 86
1918 1920 56
3043 3044 53
3043 3045 19
3043 3046 37
1918 1921 87
1973 1974 57
1918 1919 14
1973 1975 3
1973 1976 23
4126 4127 47
4126 4128 79
4126 4129 30
1045 1046 81
1171 1172 45
1045 1047 34
1171 1173 63
1045 1048 92
1171 1174 21
742 743 97
742 744 60
742 745 82
2169 2170 13
2169 2171 50
959 962 37
959 960 5
959 961 42
2169 2172 47
3930 3932 1
3930 3933 8
3930 3931 72
2452 2453 9
2452 2455 54
2452 2454 18
4697 4699 25
4697 4698 50
3358 3360 4
3358 3361 55
3416 3417 14
3416 3419 73
3358 3359 70
3416 3418 32
4629 4632 16
4629 4631 79
1847 1850 87
4629 4630 35
4232 4233 27
4232 4234 52
4232 4235 35
1847 1849 62
4303 4304 71
1847 1848 42
4303 4305 26
4303 4306 86
2591 2594 74
2591 2593 86
2591 2592 90
1032 1035 90
1032 1034 84
1032 1033 41
1578 1580 87
4289 4292 73
4289 4291 57
4289 4290 9
1578 1581 56
2860 2863 11
2860 2862 81
2860 2861 23
1578 1579 76
302 304 54
302 305 31
302 303 1
2564 2566 96
2564 2567 73
2438 2439 71
2564 2565 77
175 177 15
175 178 57
701 702 36
3824 3826 18
3950 3952 80
3824 3827 61
3950 3953 15
292 295 36
701 704 50
292 294 6
701 703 66
3824 3825 50
3950 3951 55
2438 2440 79
2438 2441 70
292 293 96
1993 1994 55
1993 1995 88
1993 1996 92
4578 4579 43
2937 2940 26
2937 2939 28
4578 4580 12
2937 2938 51
3162 3163 4
3162 3165 41
3162 3164 6
4578 4581 98
2288 2291 86
2288 2290 88
3811 3812 41
4106 4107 17
3811 3814 96
4106 4108 18
3811 3813 52
4106 4109 20
1079 1080 53
1079 1081 51
2465 2467 21
2465 2468 84
2465 2466 80
480 483 50
480 482 68
480 481 88
1079 1082 8
2288 2289 59
2295 2297 20
2295 2298 21
2295 2296 3
251 253 14
251 254 48
251 252 71
1728 1731 36
1202 1205 48
1202 1204 43
1202 1203 37
1728 1730 82
4113 4116 75
4113 4115 94
4113 4114 90
1854 1857 13
1854 1856 1
1854 1855 73
1728 1729 51
1867 1868 71
1867 1869 67
1052 1053 37
1052 1054 38
1052 1055 97
3987 3990 64
1697 1698 64
1697 1699 33
3987 3989 70
3987 3988 24
1867 1870 21
2741 2743 77
2741 2744 8
3036 3037 69
3036 3038 58
2741 2742 28
3036 3039 11
2571 2573 80
2571 2574 93
2571 2572 84
2319 2322 21
759 762 76
759 760 8
759 761 65
3705 3706 1
4252 4253 96
3705 3708 46
4252 4255 14
3705 3707 79
4252 4254 32
2319 2321 36
2319 2320 12
3239 3242 18
3535 3536 93
3661 3663 2
437 440 10
3661 3664 27
3535 3538 92
3535 3537 64
3661 3662 36
3239 3241 87
3239 3240 76
3409 3412 27
3365 3367 68
3491 3493 20
3365 3368 70
3491 3494 81
3365 3366 72
3491 3492 78
3409 3411 2
3409 3410 30
2149 2152 39
4748 4750 32
4422 4423 1
4422 4424 49
4422 4425 22
2149 2151 10
4748 4751 26
2149 2150 74
437 438 29
437 439 97
1222 1225 39
4874 4876 52
1222 1224 15
4874 4877 51
1222 1223 4
4748 4749 4
4874 4875 24
2275 2277 54
2275 2278 19
2275 2276 43
2214 2215 25
2214 2216 40
2214 2217 57
1517 1520 80
1307 1310 60
3600 3601 63
3600 3602 60
3600 3603 52
1609 1610 12
1307 1308 89
1609 1611 33
1307 1309 54
2122 2125 10
2122 2124 21
1609 1612 86
2122 2123 45
1517 1518 41
1517 1519 18
1038 1041 95
2516 2517 41
4867 4869 49
2516 2519 9
1038 1040 88
2516 2518 54
4867 4868 86
1215 1216 45
1215 1217 37
1215 1218 72
4867 4870 32
1038 1039 21
2818 2821 64
835 837 19
835 838 25
2037 2038 41
2037 2039 16
835 836 17
2818 2820 97
2037 2040 81
3213 3214 98
3213 3215 17
3213 3216 100
1820 1821 2
1820 1823 30
1820 1822 36
3423 3424 64
3423 3425 43
2818 2819 77
3423 3426 55
3121 3124 71
3121 3123 11
3121 3122 94
690 691 79
690 692 4
690 693 15
1980 1983 47
1980 1982 63
1980 1981 6
2282 2284 94
2282 2285 93
2282 2283 47
2911 2913 95
2911 2914 73
2911 2912 59
1375 1377 14
1375 1378 82
1375 1376 86
1643 1644 7
1643 1646 98
1643 1645 92
2098 2101 46
2339 2340 62
3246 3247 50
2098 2100 92
2339 2341 60
3246 3249 50
3246 3248 33
385 388 69
385 387 81
385 386 40
4993 4996 97
4993 4995 69
2339 2342 95
4993 4994 54
1341 1342 25
1341 1343 25
1341 1344 37
1164 1165 98
1912 1913 98
1164 1167 92
1912 1915 78
1164 1166 92
1912 1914 61
379 382 45
796 799 50
796 798 44
379 380 92
796 797 23
379 381 61
1610 1611 35
1610 1612 6
1610 1613 70
2761 2763 77
2761 2764 27
2761 2762 21
889 892 91
3070 3071 33
889 890 73
3070 3072 23
889 891 20
3070 3073 8
1861 1864 23
2156 2157 48
1861 1863 24
1861 1862 72
2156 2159 44
2156 2158 91
1459 1462 52
1459 1460 3
1459 1461 86
3542 3543 5
3542 3545 95
3542 3544 72
3372 3373 59
3372 3375 26
3372 3374 77
853 856 100
853 855 96
853 854 22
3063 3064 32
3063 3066 78
3063 3065 17
1697 1700 78
1290 1291 47
2333 2334 89
1290 1293 72
2333 2336 91
1290 1292 3
2333 2335 82
777 780 46
2163 2164 60
684 685 92
684 686 60
2163 2166 41
684 687 65
2163 2165 97
1426 1427 29
1552 1554 1
1552 1555 51
1426 1429 73
1426 1428 59
1552 1553 83
2812 2813 12
2812 2815 28
2812 2814 67
4986 4989 30
4986 4988 62
4986 4987 67
777 778 24
1460 1461 74
1334 1335 65
1334 1336 62
1460 1463 32
1334 1337 74
1460 1462 55
777 779 21
1735 1737 68
1735 1738 9
1735 1736 27
156 158 32
156 159 43
156 157 54
461 462 63
1585 1588 22
1585 1587 44
1585 1586 89
1524 1525 39
2071 2072 89
1524 1527 61
2071 2073 83
1524 1526 58
2071 2074 78
2642 2643 5
2642 2645 80
2642 2644 13
3002 3004 12
3002 3005 25
3002 3003 90
4120 4123 38
4120 4122 12
4120 4121 42
2115 2118 92
2115 2117 85
2115 2116 65
2241 2242 79
2241 2243 43
2241 2244 60
548 549 97
1256 1257 67
1382 1384 42
1382 1385 50
1256 1259 88
1256 1258 46
1382 1383 16
548 551 23
548 550 8
461 464 66
461 463 79
1905 1907 68
1905 1908 42
1905 1906 15
1289 1292 42
1289 1291 82
1289 1290 51
1881 1884 53
1881 1883 9
1881 1882 70
2044 2045 55
2044 2046 54
2044 2047 23
3220 3223 49
3220 3222 96
3220 3221 85
1347 1348 23
1347 1349 87
1347 1350 49
414 415 50
2221 2224 17
2221 2223 4
2221 2222 37
414 417 29
414 416 38
245 248 97
1137 1138 27
1263 1264 51
245 247 8
1263 1266 37
1137 1139 43
1263 1265 86
3253 3254 99
1208 1209 57
3127 3128 50
245 246 62
3127 3129 30
3253 3256 80
3253 3255 73
1208 1211 15
3127 3130 80
2523 2524 47
2523 2526 51
2523 2525 7
1137 1140 5
1208 1210 8
4001 4003 81
4001 4004 12
567 570 18
4001 4002 80
2150 2151 59
2150 2152 78
2150 2153 13
1813 1814 10
2360 2361 28
1813 1816 38
2360 2363 44
1813 1815 23
2360 2362 14
2207 2210 13
3114 3117 4
3114 3116 64
3114 3115 62
567 569 98
1276 1278 100
1276 1279 39
567 568 10
1276 1277 87
1473 1475 23
1473 1476 81
1473 1474 60
1296 1298 13
1296 1299 54
1296 1297 66
2207 2208 9
2207 2209 12
1616 1617 4
1742 1744 72
1742 1745 24
1616 1619 51
591 592 57
1616 1618 64
1742 1743 85
286 289 58
591 593 56
286 288 68
591 594 80
2057 2060 89
286 287 8
2057 2058 11
2183 2184 9
2183 2186 69
2057 2059 51
2183 2185 18
1440 1441 28
1314 1315 31
1314 1316 10
1440 1443 32
1314 1317 87
1440 1442 17
2700 2701 75
2700 2702 5
2700 2703 24
77 78 16
77 79 32
2024 2025 86
2024 2026 95
2024 2027 20
4979 4982 18
4979 4981 82
4979 4980 16
2234 2235 68
2234 2236 22
2234 2237 41
736 738 90
736 739 32
736 737 98
3410 3411 13
3410 3412 52
3410 3413 87
77 80 38
2064 2065 22
2064 2066 84
2064 2067 55
1327 1328 63
1327 1329 66
3240 3241 29
3240 3242 83
3240 3243 67
1018 1019 8
3008 3009 11
965 968 58
965 967 96
965 966 2
1018 1021 55
3008 3011 96
2201 2204 74
3008 3010 9
1327 1330 19
2201 2203 85
2201 2202 32
1018 1020 43
2404 2405 50
2404 2406 55
2404 2407 100
2227 2228 52
2227 2229 73
2031 2034 90
2031 2033 56
2031 2032 25
1636 1638 95
1762 1764 71
1636 1639 82
1762 1765 59
1636 1637 58
1762 1763 42
507 510 42
2227 2230 69
1466 1468 10
1592 1595 74
1466 1469 82
1592 1594 94
1592 1593 93
1466 1467 70
507 508 52
507 509 16
872 873 35
2340 2341 21
2340 2342 42
2340 2343 14
1603 1604 24
1603 1606 61
1603 1605 2
4021 4024 13
4021 4023 13
872 875 51
4021 4022 99
872 874 42
1099 1102 47
1623 1624 10
2170 2171 77
1099 1101 62
1099 1100 26
1623 1626 62
2170 2173 32
1623 1625 63
2170 2172 58
829 831 99
1433 1434 24
829 830 42
1433 1436 28
829 832 21
1433 1435 27
338 339 98
2190 2191 72
2190 2193 61
2190 2192 91
1453 1454 78
338 341 68
1453 1456 58
1453 1455 67
338 340 8
2510 2511 22
3134 3135 31
2510 2512 63
3134 3136 31
2510 2513 100
3134 3137 84
321 322 4
321 324 45
89 92 44
321 323 9
89 91 25
89 90 8
