8000 23994
3168 3170 91
2166 2169 71
2166 2168 58
6137 6140 53
2166 2167 88
4704 4705 30
4704 4707 40
4704 4706 70
6307 6308 2
3168 3171 85
6307 6309 99
1565 1567 98
1565 1568 70
1565 1566 73
2873 2876 23
2873 2875 72
6307 6310 4
2873 2874 50
3168 3169 35
6137 6138 88
6137 6139 3
7500 7502 39
7500 7503 91
7500 7501 28
525 527 11
525 528 28
525 526 34
4361 4364 64
4361 4363 45
5536 5537 91
4361 4362 9
5536 5538 80
5536 5539 74
2336 2339 25
2336 2338 41
2336 2337 66
1035 1037 45
1035 1038 83
1035 1036 20
5777 5780 17
3107 3110 80
1800 1801 74
1800 1802 93
1800 1803 38
3403 3404 80
3403 3405 74
3403 3406 21
5777 5778 77
5777 5779 71
754 757 36
754 756 85
3107 3108 69
3233 3234 25
754 755 95
3107 3109 38
3233 3235 67
3233 3236 57
4819 4822 29
2632 2635 47
2632 2634 5
2632 2633 3
326 328 89
326 329 38
7391 7392 78
7265 7266 12
4819 4821 88
7265 7267 91
7391 7394 89
4819 4820 63
7265 7268 36
7391 7393 91
7204 7206 37
7330 7332 73
7204 7207 20
7330 7333 36
133 135 86
133 136 58
7204 7205 50
7330 7331 64
7139 7142 97
133 134 86
326 327 16
4065 4068 33
4945 4946 27
4065 4067 43
4065 4066 100
4945 4948 17
7139 7140 70
4945 4947 57
7139 7141 4
6603 6604 42
4191 4192 62
4191 4193 15
6603 6606 91
4191 4194 18
6603 6605 59
678 679 15
4768 4769 94
1439 1440 21
3522 3523 7
7795 7796 47
1439 1441 16
2917 2919 22
2917 2918 23
3522 3525 97
7795 7798 25
3522 3524 49
5658 5661 37
7795 7797 4
1687 1689 55
5658 5660 59
2292 2293 8
1439 1442 87
2292 2294 15
718 720 89
1687 1688 46
2292 2295 40
718 721 87
895 898 31
7741 7743 11
895 897 7
7741 7744 84
895 896 38
1687 1690 83
7741 7742 5
4768 4770 47
91 93 21
91 94 62
4768 4771 13
91 92 100
6263 6265 58
6263 6266 38
5658 5659 32
2917 2920 25
6263 6264 56
4412 4414 42
4412 4415 46
7849 7852 59
4412 4413 59
3878 3879 25
6086 6088 54
718 719 13
2577 2579 82
6086 6089 75
6548 6551 66
2577 2578 99
6086 6087 89
4235 4238 100
678 681 92
4235 4237 29
678 680 35
4235 4236 62
6548 6550 35
7849 7850 30
7849 7851 45
3878 3880 8
6198 6201 16
6851 6852 80
6198 6200 33
6851 6854 38
6851 6853 48
6548 6549 3
3878 3881 10
2577 2580 30
4072 4075 44
4072 4074 50
5302 5303 96
4072 4073 78
5302 5304 28
5302 5305 62
6426 6428 99
4891 4892 4
6426 6429 70
4891 4893 13
4891 4894 95
6426 6427 82
221 222 26
5196 5197 55
5196 5199 37
5196 5198 20
3345 3346 1
221 224 10
3345 3348 82
221 223 6
3345 3347 89
3219 3222 93
1799 1802 25
1799 1801 9
1799 1800 62
3219 3221 46
3219 3220 29
2754 2757 35
2880 2883 4
2754 2756 82
2880 2882 63
2754 2755 92
2880 2881 96
5781 5782 97
7316 7319 12
5784 5785 95
7316 7318 15
5781 5784 72
5784 5786 33
7316 7317 61
5781 5783 66
5784 5787 22
3182 3183 92
3182 3185 70
3182 3184 69
1331 1333 1
1331 1334 55
1331 1332 82
2455 2456 43
2455 2457 22
2455 2458 95
2329 2332 65
2329 2331 61
7153 7156 9
983 984 83
2329 2330 66
7153 7155 17
983 985 9
7153 7154 86
983 986 11
3770 3771 58
3644 3645 72
3644 3646 100
3770 3773 46
3644 3647 97
3770 3772 51
4894 4896 80
4894 4897 34
4894 4895 26
268 269 74
7615 7617 10
7615 7618 43
7669 7670 54
7615 7616 26
7669 7671 60
2931 2933 23
2931 2934 11
6249 6252 12
2931 2932 70
6249 6250 21
6249 6251 46
7669 7672 90
268 270 68
4415 4416 54
268 271 26
4415 4418 6
4415 4417 82
6083 6084 62
6083 6085 25
6083 6086 44
6902 6903 2
3698 3699 70
6902 6904 47
6902 6905 56
3702 3705 43
3702 3704 1
3702 3703 97
6671 6674 60
6671 6673 44
6671 6672 30
1738 1739 34
1864 1865 75
1990 1992 41
5709 5710 20
1990 1993 14
5709 5711 97
1864 1867 76
1864 1866 56
1990 1991 16
5709 5712 83
4711 4712 22
4711 4714 72
4711 4713 98
696 699 14
5835 5838 87
5961 5964 61
696 698 12
5835 5837 45
5961 5963 78
1738 1740 99
5835 5836 27
5961 5962 67
1738 1741 60
696 697 24
5020 5023 77
5020 5022 84
5020 5021 29
2278 2281 59
1511 1512 51
1511 1513 47
1511 1514 95
2635 2637 52
2635 2638 97
2635 2636 3
5478 5479 95
2278 2280 66
2509 2511 93
5478 5481 84
2509 2510 21
6606 6609 48
2278 2279 60
6606 6608 4
6606 6607 92
2509 2512 34
5478 5480 68
1042 1043 48
1042 1045 80
1042 1044 55
420 422 94
6375 6378 81
420 423 88
6375 6377 51
6375 6376 29
420 421 91
6429 6430 100
6429 6431 78
5013 5016 43
5013 5015 17
5013 5014 100
3997 3998 38
6429 6432 9
3997 3999 43
2751 2752 89
2751 2753 76
115 116 12
2751 2754 38
4887 4890 30
115 117 70
115 118 24
2574 2575 31
2574 2577 23
2574 2576 83
66 68 18
1212 1213 75
5485 5486 63
5539 5541 59
66 69 65
5539 5540 90
1212 1215 90
5485 5488 14
66 67 12
1212 1214 51
5485 5487 75
6722 6724 29
6722 6725 81
6722 6723 100
4123 4125 28
4123 4126 42
4887 4889 76
4887 4888 98
4123 4124 27
6545 6547 28
6545 6548 31
5539 5542 48
6545 6546 80
5597 5600 70
7798 7799 98
6552 6554 56
6552 6555 45
1568 1570 65
2628 2631 75
6552 6553 14
1684 1687 22
1568 1571 31
1684 1686 75
2628 2630 31
1558 1559 3
1684 1685 68
467 468 12
467 469 11
3471 3473 69
3471 3474 80
3471 3472 15
1568 1569 92
7612 7615 63
7612 7614 78
7612 7613 84
1558 1561 53
6382 6384 44
6382 6385 68
6382 6383 26
1558 1560 43
2628 2629 51
5655 5656 64
573 574 27
467 470 15
5655 5658 77
5655 5657 20
7027 7030 100
3056 3057 8
7968 7970 52
7442 7443 91
573 575 19
3056 3059 10
7442 7444 66
573 576 43
3056 3058 65
7442 7445 100
7968 7971 71
2458 2459 87
4116 4118 48
2581 2582 100
4116 4119 7
2581 2583 39
7968 7969 29
2581 2584 70
4116 4117 80
2458 2461 2
5529 5530 31
5529 5531 18
1983 1985 96
5529 5532 11
1983 1986 51
2458 2460 65
7027 7029 55
7027 7028 32
1983 1984 26
3641 3643 60
3641 3644 36
3641 3642 65
6555 6556 23
238 241 21
238 240 80
6555 6558 74
6555 6557 29
543 544 88
4588 4589 23
543 545 74
543 546 33
5954 5955 87
5954 5956 48
5954 5957 17
4588 4591 61
5189 5191 35
5189 5190 78
5189 5192 30
4588 4590 50
78 79 51
772 773 13
772 775 4
5359 5361 60
772 774 19
5359 5360 59
5359 5362 15
238 239 52
6725 6726 12
78 80 61
6725 6727 94
6725 6728 60
78 81 98
3525 3528 67
3525 3527 73
344 345 84
3525 3526 21
1388 1391 1
3651 3652 36
3651 3653 6
3651 3654 23
344 347 26
1388 1390 34
2924 2926 19
344 346 79
2924 2927 99
2924 2925 20
971 974 35
971 973 82
971 972 11
7622 7623 68
1388 1389 62
7622 7625 86
7622 7624 6
7788 7791 59
7788 7790 42
3821 3824 19
3821 3823 40
3821 3822 26
7788 7789 15
145 148 43
145 147 46
145 146 40
2995 2998 85
2995 2997 1
2995 2996 68
4598 4599 23
5009 5012 96
450 451 85
5009 5010 81
5009 5011 32
6202 6205 16
6202 6204 42
6202 6203 40
4296 4297 64
4296 4299 75
4296 4298 79
4490 4492 52
4490 4493 33
5791 5792 30
5791 5793 15
4490 4491 91
5791 5794 5
3583 3586 83
3583 3585 22
4884 4885 66
274 276 11
3583 3584 85
4884 4886 22
274 277 10
4884 4887 27
2978 2979 91
3229 3231 18
3229 3230 89
3868 3871 65
6008 6011 19
3868 3870 85
4707 4708 91
6008 6010 35
4707 4709 73
3229 3232 16
4707 4710 56
5951 5952 100
5951 5954 70
5951 5953 83
2978 2980 52
2870 2871 30
4405 4407 100
2978 2981 59
4405 4408 5
2870 2873 10
2870 2872 88
4405 4406 68
3994 3997 80
3994 3996 10
4473 4474 31
3994 3995 44
4473 4475 8
3868 3869 94
4473 4476 75
6008 6009 2
4119 4121 51
4119 4120 99
4119 4122 92
2584 2587 16
6093 6095 43
2584 2586 72
6093 6096 6
2584 2585 17
6093 6094 23
666 668 2
666 669 60
666 667 45
5363 5365 33
5363 5366 54
5363 5364 18
3515 3516 93
3515 3518 88
3515 3517 49
4952 4953 1
4952 4955 43
4952 4954 62
1677 1678 83
1677 1679 56
5077 5080 3
900 903 68
900 902 71
900 901 18
2927 2928 34
5135 5137 15
5135 5138 75
2927 2929 29
5135 5136 56
5077 5078 45
5077 5079 8
6253 6256 17
2927 2930 85
4650 4651 25
6253 6255 98
4650 4652 9
5298 5300 52
6253 6254 96
4650 4653 63
5298 5301 92
497 499 55
497 498 19
1677 1680 84
5900 5901 66
5900 5903 40
5900 5902 59
7503 7504 39
7503 7506 82
7503 7505 17
5665 5668 87
5665 5667 58
1979 1981 40
3457 3460 8
5665 5666 41
1979 1980 25
4364 4366 70
1979 1982 62
2448 2449 28
4364 4367 27
4364 4365 84
2448 2451 82
5421 5422 71
5421 5423 17
5421 5424 4
3457 3459 5
2448 2450 43
3457 3458 67
5186 5189 25
274 275 95
5186 5188 29
5186 5187 96
5312 5314 70
5312 5315 31
5312 5313 68
7041 7043 94
7041 7044 30
7041 7042 54
6430 6433 22
6430 6432 94
6436 6437 56
6430 6431 55
6436 6438 89
6436 6439 22
3297 3298 85
3297 3299 22
4068 4071 87
4228 4229 19
6144 6145 67
6270 6271 98
4354 4355 60
4354 4356 25
6144 6147 100
6270 6273 84
4354 4357 38
6144 6146 24
6270 6272 99
601 603 86
601 604 34
3885 3886 66
4068 4070 21
3885 3887 79
3885 3888 81
7201 7204 34
7201 7203 72
7201 7202 36
3759 3762 61
4228 4230 60
601 602 4
4816 4818 95
4816 4819 74
3759 3760 78
3759 3761 80
4068 4069 82
4228 4231 27
4816 4817 87
4062 4063 77
6732 6733 79
4062 4065 11
6732 6734 84
4062 4064 15
6732 6735 49
7034 7036 34
7034 7037 66
953 955 2
3919 3921 3
953 956 38
3919 3920 18
7034 7035 61
3178 3181 85
3464 3466 37
3464 3467 47
3464 3465 7
5067 5069 83
3178 3180 41
5067 5068 6
5261 5264 80
3348 3349 12
3919 3922 4
5261 5263 10
5261 5262 54
6127 6130 45
4524 4527 72
4524 4526 55
432 435 22
4524 4525 52
5067 5070 45
432 434 54
3348 3351 69
6127 6129 83
6127 6128 88
5832 5833 41
648 650 39
5832 5834 24
3348 3350 47
5832 5835 13
432 433 32
5716 5718 64
127 130 26
397 400 71
648 651 88
953 954 54
3178 3179 91
5716 5719 57
5716 5717 19
4541 4542 61
4541 4544 39
4541 4543 11
419 422 40
648 649 7
4809 4811 58
4809 4810 38
3943 3946 45
4238 4239 20
3943 3945 72
3943 3944 31
4809 4812 42
7320 7321 52
7320 7322 30
7320 7323 100
4238 4241 35
3749 3751 4
3749 3750 35
127 128 34
3634 3636 98
3634 3637 20
127 129 59
3634 3635 71
419 420 36
419 421 60
3749 3752 23
4238 4240 47
4765 4768 58
4479 4482 3
4765 4767 50
4765 4766 85
4701 4704 39
4701 4703 4
4701 4702 79
824 827 2
824 826 37
824 825 21
4479 4481 85
4479 4480 31
2876 2878 83
4639 4641 15
2876 2879 93
4639 4640 36
2876 2877 10
4531 4534 42
4531 4533 91
4531 4532 98
4639 4642 49
6134 6137 1
6260 6263 9
6134 6136 84
6260 6262 34
6134 6135 37
6260 6261 6
724 727 76
724 726 74
5237 5240 55
724 725 49
4245 4246 38
4371 4373 13
4371 4374 1
203 205 30
4245 4248 45
203 206 33
4245 4247 24
4371 4372 100
203 204 10
5237 5238 10
1986 1987 86
1986 1988 31
1986 1989 32
5237 5239 89
5305 5307 70
5431 5434 16
7150 7151 18
5305 5308 39
5431 5433 4
7024 7025 68
5431 5432 50
7024 7026 88
7150 7153 69
5305 5306 29
7024 7027 69
7150 7152 34
6613 6616 12
7160 7163 43
6613 6615 23
7160 7162 52
6613 6614 10
7160 7161 74
3590 3593 28
3590 3592 56
3590 3591 91
3338 3339 80
5193 5195 70
5193 5196 18
5193 5194 68
3474 3475 65
3474 3476 86
3474 3477 71
3338 3340 64
4592 4593 22
4592 4595 22
4592 4594 95
555 558 56
555 557 96
5706 5707 65
5706 5708 50
5706 5709 27
5842 5845 67
5842 5844 57
555 556 54
3338 3341 10
5842 5843 28
3508 3510 26
3817 3819 31
3817 3818 88
3508 3511 99
2397 2398 4
4935 4938 84
4935 4937 40
3817 3820 96
4109 4112 75
4935 4936 71
2397 2399 35
3508 3509 76
3760 3762 48
3760 3763 52
3760 3761 45
4109 4110 68
1796 1797 65
4109 4111 74
1796 1798 73
1796 1799 91
519 522 25
4775 4777 66
4775 4778 99
519 520 4
519 521 59
4775 4776 57
947 948 14
947 949 16
4649 4652 5
4649 4651 38
4649 4650 34
2567 2568 20
2693 2694 89
2693 2696 15
2567 2569 98
2693 2695 75
947 950 88
5546 5548 72
5672 5675 88
5546 5549 52
5672 5674 27
5672 5673 80
5546 5547 83
860 862 42
860 863 69
860 861 45
2567 2570 93
1100 1101 71
5373 5374 64
1100 1102 84
5373 5375 38
1100 1103 34
5373 5376 48
5125 5126 45
5125 5127 14
5125 5128 96
6317 6320 48
4714 4717 80
4714 4716 12
4714 4715 44
5071 5074 81
5071 5073 85
6317 6319 78
5071 5072 4
6317 6318 35
4466 4467 81
4466 4469 77
4466 4468 51
4660 4662 6
4660 4663 19
4660 4661 35
2798 2801 40
2798 2800 55
5604 5605 13
5427 5430 70
5604 5607 92
5604 5606 2
4181 4182 8
5427 5429 61
5550 5553 64
5550 5552 94
4181 4184 92
5550 5551 67
4181 4183 77
5427 5428 33
4537 4540 27
4823 4825 78
4823 4826 2
4823 4824 43
6620 6623 84
6620 6622 70
6620 6621 94
631 632 11
631 634 8
631 633 54
2686 2688 85
2686 2689 72
4537 4538 97
4537 4539 3
2686 2687 31
3647 3650 83
3933 3934 60
3807 3808 24
3807 3809 78
3933 3936 18
3933 3935 8
7510 7511 30
7510 7512 5
7510 7513 99
3576 3579 11
3576 3578 18
6032 6033 52
3576 3577 7
6032 6034 41
6032 6035 48
3647 3649 88
3647 3648 44
198 199 53
3807 3810 12
4820 4823 47
4820 4822 44
5247 5248 40
4820 4821 22
5247 5249 54
3929 3932 30
4646 4649 8
5251 5252 23
4646 4648 20
4646 4647 37
5251 5254 96
5251 5253 60
3929 3931 100
3929 3930 74
4782 4783 24
4782 4785 12
4782 4784 81
4534 4536 44
5247 5250 38
4534 4537 47
830 833 17
830 832 20
4534 4535 75
830 831 90
3589 3592 65
3875 3877 62
4058 4060 84
3875 3878 81
3875 3876 96
800 801 73
5533 5535 34
5533 5536 8
800 803 89
3589 3590 90
800 802 8
3589 3591 91
4058 4061 11
5533 5534 64
5730 5731 31
5730 5733 90
5730 5732 95
4058 4059 34
5553 5555 95
5553 5556 23
5553 5554 18
397 398 42
397 399 14
3467 3468 56
3593 3594 68
7031 7032 48
2988 2989 60
3593 3596 16
7031 7033 38
3467 3469 86
3593 3595 89
7031 7034 19
6304 6306 92
6304 6307 18
6304 6305 63
2988 2990 20
2866 2867 42
2866 2868 76
2866 2869 96
181 183 60
6440 6441 88
181 184 27
6314 6315 57
6314 6316 22
6440 6443 39
181 182 47
6314 6317 44
6440 6442 29
5713 5716 19
3467 3470 81
5713 5715 39
5713 5714 73
2988 2991 30
4486 4487 49
4486 4489 22
4486 4488 9
6012 6015 87
4480 4481 64
6012 6014 86
6018 6019 46
4480 4482 5
6012 6013 59
4480 4483 51
3627 3629 45
3753 3756 46
3753 3755 51
3753 3754 17
3627 3628 58
4598 4600 63
4598 4601 28
1969 1972 53
6018 6020 37
3627 3630 97
4194 4196 17
4942 4945 98
4194 4197 39
4942 4944 1
4942 4943 66
4194 4195 40
1969 1971 28
6018 6021 52
6600 6602 98
1969 1970 68
6600 6603 35
6600 6601 10
2689 2692 80
4826 4827 57
4826 4829 51
4826 4828 75
3596 3597 6
3596 3598 88
3596 3599 72
2689 2690 44
2689 2691 37
2859 2862 29
4656 4657 23
4656 4659 44
4656 4658 97
380 381 14
380 382 19
380 383 82
6321 6322 9
2859 2860 100
6321 6323 72
2859 2861 79
6321 6324 51
3399 3400 44
3399 3401 26
3399 3402 87
6151 6152 17
6151 6153 63
6151 6154 62
3766 3769 48
3766 3768 6
3766 3767 14
4184 4185 42
4184 4186 17
4184 4187 87
151 152 8
7211 7213 46
7211 7214 34
7211 7212 58
151 154 22
151 153 5
4347 4350 70
4833 4834 88
4833 4835 55
4833 4836 49
3287 3289 21
5190 5191 22
3287 3288 2
5190 5192 88
5190 5193 45
5074 5075 12
5074 5077 40
5074 5076 76
3287 3290 50
4663 4664 6
4663 4666 2
4663 4665 36
4347 4348 67
4347 4349 100
3936 3939 61
3936 3938 92
1789 1791 32
3936 3937 60
1789 1790 16
5723 5725 19
5308 5311 93
5723 5726 60
5723 5724 27
5308 5310 15
1789 1792 33
4177 4178 82
4177 4179 72
4177 4180 96
5308 5309 4
473 474 100
473 475 42
473 476 27
2985 2986 66
2985 2988 9
2985 2987 95
6311 6313 61
6311 6314 65
2869 2872 73
6311 6312 26
2869 2870 83
2869 2871 44
4998 5000 15
5710 5711 82
5710 5713 19
5710 5712 75
3872 3875 33
3872 3874 68
3872 3873 85
4187 4190 96
6025 6026 4
6025 6027 63
4998 5001 100
6025 6028 67
4187 4189 25
4187 4188 37
5424 5427 45
3892 3893 45
5424 5426 58
3892 3894 32
5424 5425 33
3892 3895 21
3586 3587 54
3586 3589 17
3586 3588 50
5118 5119 81
5244 5245 82
5370 5372 76
5370 5373 21
5244 5247 100
5244 5246 35
5370 5371 36
5254 5257 13
4299 4300 6
5254 5256 68
4299 4301 35
5128 5129 81
5254 5255 18
4299 4302 91
5380 5381 2
4527 4530 62
5380 5382 25
5380 5383 51
3698 3701 65
3698 3700 65
4517 4518 2
4643 4644 60
4517 4519 69
4643 4645 12
4643 4646 93
4527 4529 40
4653 4655 3
5128 5130 62
4653 4656 19
4527 4528 33
4653 4654 95
4517 4520 10
5118 5120 68
5084 5085 45
5118 5121 32
5084 5086 35
5084 5087 58
3926 3927 26
3926 3929 66
3926 3928 64
5128 5131 10
4357 4359 33
4483 4486 16
4483 4485 66
4483 4484 7
4357 4358 68
6015 6017 93
6141 6143 72
6015 6018 39
6141 6144 88
6015 6016 47
6141 6142 4
3756 3757 55
3882 3884 45
3882 3885 16
3756 3759 39
3756 3758 35
3882 3883 49
5414 5415 14
5540 5541 27
5414 5417 10
5540 5543 42
5414 5416 64
5540 5542 37
4357 4360 37
350 352 50
350 353 2
350 351 84
3654 3656 17
3654 3657 70
3654 3655 55
4636 4637 28
4636 4638 99
4636 4639 8
2176 2178 69
2176 2179 63
2176 2177 14
6239 6242 71
7625 7626 41
7625 7627 87
7625 7628 75
3923 3925 7
3923 3926 62
6239 6240 100
3923 3924 66
6239 6241 33
923 926 23
923 925 75
2268 2270 66
7717 7720 78
923 924 79
2445 2447 43
2445 2448 47
2268 2271 68
2445 2446 2
1270 1271 53
1270 1273 48
1270 1272 92
2268 2269 68
3831 3833 12
3831 3834 81
3831 3832 22
6416 6419 31
7717 7718 35
6416 6418 52
6416 6417 94
7717 7719 43
6542 6543 35
6542 6544 57
6542 6545 32
193 194 88
2353 2354 27
2353 2356 76
2353 2355 58
4082 4083 43
5064 5067 49
618 619 72
3477 3479 43
5064 5066 93
193 196 95
3477 3478 47
4082 4085 35
5064 5065 64
193 195 87
4082 4084 64
7802 7805 48
7802 7804 16
7802 7803 60
208 209 62
3477 3480 23
6324 6327 53
6450 6453 98
6324 6326 54
6450 6452 21
6324 6325 78
6450 6451 14
53 55 77
618 621 93
7448 7449 25
53 56 79
53 54 4
618 620 47
121 122 24
121 124 5
121 123 22
208 211 32
3050 3051 63
3050 3052 93
3050 3053 44
4048 4049 82
4174 4176 19
4174 4177 31
208 210 62
4174 4175 97
531 532 93
3939 3940 19
3939 3941 47
4048 4051 79
7448 7450 10
7448 7451 50
531 534 36
3939 3942 98
4048 4050 54
531 533 63
1925 1927 44
5434 5435 77
5560 5562 40
7021 7022 87
1925 1928 27
5560 5563 32
5434 5437 5
7021 7024 6
1925 1926 9
5434 5436 43
5560 5561 12
7021 7023 98
3780 3783 72
3780 3782 63
4133 4134 34
3780 3781 85
4133 4135 57
3528 3529 91
4133 4136 48
1110 1112 24
2679 2680 95
4762 4763 5
168 171 70
1110 1113 29
2679 2681 32
168 170 39
4762 4765 73
1110 1111 38
4762 4764 27
6365 6366 40
2679 2682 3
6365 6367 91
6365 6368 86
2108 2109 81
2108 2111 37
3528 3530 86
7751 7752 43
3528 3531 14
7751 7753 62
2108 2110 48
7751 7754 67
168 169 65
4697 4700 47
988 991 51
4402 4403 41
988 990 63
4402 4404 23
4402 4405 77
28 31 69
988 989 15
513 514 61
890 891 5
28 30 35
1144 1145 66
1144 1146 28
1144 1147 1
2394 2397 19
2394 2396 44
2394 2395 95
513 516 25
1093 1094 31
6969 6971 34
513 515 39
6969 6970 78
1093 1096 94
1093 1095 34
28 29 15
6969 6972 91
4881 4883 19
2530 2531 89
4881 4884 78
2530 2532 91
2530 2533 97
4881 4882 93
1874 1877 25
1874 1876 92
5719 5722 96
1748 1749 72
1874 1875 97
16 19 32
16 18 45
16 17 3
5719 5721 85
5719 5720 97
4585 4587 5
4585 4588 97
4585 4586 4
65 66 9
1748 1750 24
65 68 21
65 67 8
7897 7900 79
4459 4462 44
4459 4461 47
4459 4460 22
5845 5846 13
5971 5973 38
5971 5974 7
5845 5848 14
1748 1751 100
5845 5847 97
5971 5972 55
2690 2693 71
2690 2692 28
2690 2691 52
7659 7662 77
4007 4010 53
7659 7660 83
2503 2504 83
7659 7661 40
2503 2505 90
2503 2506 63
585 588 86
585 587 21
585 586 25
905 907 45
6661 6662 18
905 908 85
6661 6664 39
905 906 38
6661 6663 42
7785 7788 13
4007 4009 50
7785 7787 50
4007 4008 45
7785 7786 66
3712 3713 60
3712 3715 75
3712 3714 47
5183 5184 25
5315 5316 68
5183 5185 16
5315 5317 80
5183 5186 81
5315 5318 62
6491 6492 47
6491 6494 47
6491 6493 9
1629 1632 73
1629 1630 92
175 176 68
1629 1631 33
497 500 97
661 662 94
661 663 3
1103 1106 4
4755 4756 23
661 664 66
1103 1105 54
1103 1104 68
4755 4758 7
4755 4757 27
6358 6359 50
6484 6485 5
6484 6487 57
6484 6486 98
4014 4017 9
7666 7668 68
7792 7794 64
4014 4016 58
7666 7669 30
7792 7795 77
4014 4015 24
5787 5790 67
6188 6190 77
7666 7667 57
7792 7793 60
4140 4141 31
6188 6191 20
4140 4142 5
4140 4143 19
6188 6189 88
7744 7745 18
7870 7871 65
7744 7747 93
7870 7873 53
7744 7746 95
7870 7872 25
890 892 44
890 893 32
6358 6360 66
6358 6361 54
356 358 54
5787 5789 39
356 359 18
356 357 75
5787 5788 75
7574 7575 58
7574 7577 42
7574 7576 13
3804 3806 32
3804 3807 22
5726 5727 35
5726 5728 44
3804 3805 92
5726 5729 46
2387 2389 68
2387 2388 65
930 932 74
2326 2327 94
930 933 14
5899 5900 24
2326 2329 88
5899 5901 69
930 931 92
2326 2328 46
2387 2390 75
5899 5902 78
4310 4313 73
7836 7837 91
7962 7964 83
4310 4312 72
7962 7965 11
4310 4311 52
7836 7839 86
7836 7838 53
7962 7963 62
3773 3776 73
3773 3775 7
3773 3774 25
2499 2500 40
2499 2501 63
2499 2502 54
4075 4076 71
5057 5059 17
4075 4078 63
5057 5058 12
4075 4077 73
5441 5442 97
6423 6426 83
6423 6425 50
