6000 17994
772 773 58
772 775 91
5359 5361 9
772 774 6
5359 5360 78
5359 5362 39
238 239 16
78 80 38
78 81 71
3525 3528 54
3525 3527 37
344 345 59
3525 3526 89
1388 1391 22
3651 3652 71
3651 3653 16
3651 3654 71
344 347 51
1388 1390 77
2924 2926 64
344 346 26
2924 2927 88
2924 2925 7
971 974 17
971 973 44
971 972 56
1388 1389 70
3821 3824 23
3821 3823 81
3821 3822 61
145 148 63
145 147 100
145 146 43
2995 2998 93
2995 2997 61
2995 2996 87
4598 4599 16
5009 5012 1
450 451 13
5009 5010 20
5009 5011 26
4296 4297 6
4296 4299 85
4296 4298 86
4490 4492 78
4490 4493 99
5791 5792 59
5791 5793 100
4490 4491 37
5791 5794 86
3583 3586 57
3583 3585 53
4884 4885 77
274 276 91
3583 3584 9
4884 4886 38
274 277 32
4884 4887 97
2978 2979 17
3229 3231 70
3229 3230 67
3868 3871 89
3868 3870 39
4707 4708 47
4707 4709 69
3229 3232 67
4707 4710 58
5951 5952 80
5951 5954 24
5951 5953 71
2978 2980 39
2870 2871 46
4405 4407 100
2978 2981 67
4405 4408 26
2870 2873 65
2870 2872 27
4405 4406 86
3994 3997 97
3994 3996 37
4473 4474 53
3994 3995 74
4473 4475 1
3868 3869 69
4473 4476 80
4119 4121 73
4119 4120 72
4119 4122 50
2584 2587 75
2584 2586 85
2584 2585 64
666 668 28
666 669 18
666 667 89
5363 5365 55
5363 5366 27
5363 5364 81
3515 3516 48
3515 3518 29
3515 3517 26
4952 4953 4
4952 4955 91
4952 4954 28
1677 1678 87
1677 1679 39
5077 5080 17
900 903 91
900 902 94
900 901 97
2927 2928 36
5135 5137 65
5135 5138 98
2927 2929 71
5135 5136 39
5077 5078 13
5077 5079 26
2927 2930 53
4650 4651 82
4650 4652 29
5298 5300 26
4650 4653 56
5298 5301 38
497 499 65
497 498 60
1677 1680 94
5900 5901 93
5900 5903 69
5900 5902 59
5665 5668 63
5665 5667 66
1979 1981 78
3457 3460 73
5665 5666 41
1979 1980 5
4364 4366 21
1979 1982 21
2448 2449 63
4364 4367 11
4364 4365 76
2448 2451 73
5421 5422 15
5421 5423 88
5421 5424 53
3457 3459 15
2448 2450 77
3457 3458 95
5186 5189 4
274 275 88
5186 5188 39
5186 5187 16
5312 5314 25
5312 5315 68
5312 5313 70
3297 3298 11
3297 3299 64
4068 4071 89
4228 4229 3
4354 4355 38
4354 4356 47
4354 4357 68
601 603 10
601 604 65
3885 3886 26
4068 4070 95
3885 3887 67
3885 3888 93
3759 3762 56
4228 4230 10
601 602 18
4816 4818 30
4816 4819 73
3759 3760 47
3759 3761 22
4068 4069 32
4228 4231 35
4816 4817 96
4062 4063 17
4062 4065 30
4062 4064 2
953 955 47
3919 3921 29
953 956 27
3919 3920 71
3178 3181 50
3464 3466 34
3464 3467 10
3464 3465 92
5067 5069 4
3178 3180 7
5067 5068 93
5261 5264 99
3348 3349 54
3919 3922 13
5261 5263 53
5261 5262 94
4524 4527 31
4524 4526 42
432 435 34
4524 4525 87
5067 5070 7
432 434 51
3348 3351 63
5832 5833 32
648 650 84
5832 5834 34
3348 3350 4
5832 5835 71
432 433 59
5716 5718 60
127 130 13
397 400 98
648 651 29
953 954 7
3178 3179 41
5716 5719 25
5716 5717 86
4541 4542 25
4541 4544 28
4541 4543 88
419 422 97
648 649 51
4809 4811 14
4809 4810 36
3943 3946 96
4238 4239 87
3943 3945 67
3943 3944 5
4809 4812 50
4238 4241 68
3749 3751 88
3749 3750 26
127 128 87
3634 3636 10
3634 3637 2
127 129 41
3634 3635 65
419 420 36
419 421 1
3749 3752 26
4238 4240 100
4765 4768 79
4479 4482 24
4765 4767 3
4765 4766 19
4701 4704 23
4701 4703 6
4701 4702 95
824 827 26
824 826 42
824 825 14
4479 4481 42
4479 4480 21
2876 2878 14
4639 4641 23
2876 2879 65
4639 4640 74
2876 2877 12
4531 4534 71
4531 4533 8
4531 4532 41
4639 4642 19
724 727 9
724 726 12
5237 5240 4
724 725 70
4245 4246 73
4371 4373 37
4371 4374 11
203 205 96
4245 4248 23
203 206 19
4245 4247 74
4371 4372 53
203 204 14
5237 5238 43
1986 1987 14
1986 1988 93
1986 1989 66
5237 5239 73
5305 5307 74
5431 5434 99
5305 5308 57
5431 5433 71
5431 5432 75
5305 5306 89
3590 3593 16
3590 3592 90
3590 3591 23
3338 3339 1
5193 5195 74
5193 5196 34
5193 5194 28
3474 3475 6
3474 3476 81
3474 3477 1
3338 3340 69
4592 4593 84
4592 4595 82
4592 4594 38
555 558 26
555 557 10
5706 5707 41
5706 5708 4
5706 5709 10
5842 5845 3
5842 5844 89
555 556 71
3338 3341 2
5842 5843 18
3508 3510 59
3817 3819 84
3817 3818 27
3508 3511 33
2397 2398 3
4935 4938 9
4935 4937 11
3817 3820 88
4109 4112 87
4935 4936 59
2397 2399 3
3508 3509 97
3760 3762 78
3760 3763 70
3760 3761 13
4109 4110 58
1796 1797 78
4109 4111 86
1796 1798 62
1796 1799 58
519 522 98
4775 4777 1
4775 4778 70
519 520 63
519 521 86
4775 4776 61
947 948 50
947 949 47
4649 4652 13
4649 4651 7
4649 4650 64
2567 2568 33
2693 2694 41
2693 2696 75
2567 2569 49
2693 2695 41
947 950 90
5546 5548 32
5672 5675 72
5546 5549 68
5672 5674 85
5672 5673 17
5546 5547 100
860 862 90
860 863 45
860 861 60
2567 2570 40
1100 1101 34
5373 5374 47
1100 1102 38
5373 5375 54
1100 1103 48
5373 5376 47
5125 5126 7
5125 5127 56
5125 5128 22
4714 4717 72
4714 4716 22
4714 4715 6
5071 5074 83
5071 5073 43
5071 5072 5
4466 4467 3
4466 4469 79
4466 4468 31
4660 4662 10
4660 4663 63
4660 4661 49
2798 2801 17
2798 2800 1
5604 5605 45
5427 5430 87
5604 5607 95
5604 5606 96
4181 4182 51
5427 5429 62
5550 5553 92
5550 5552 36
4181 4184 82
5550 5551 56
4181 4183 24
5427 5428 78
4537 4540 72
4823 4825 94
4823 4826 46
4823 4824 66
631 632 69
631 634 54
631 633 29
2686 2688 23
2686 2689 53
4537 4538 94
4537 4539 89
2686 2687 37
3647 3650 94
3933 3934 100
3807 3808 88
3807 3809 10
3933 3936 68
3933 3935 95
3576 3579 29
3576 3578 35
3576 3577 51
3647 3649 82
3647 3648 38
198 199 29
3807 3810 96
4820 4823 55
4820 4822 13
5247 5248 69
4820 4821 61
5247 5249 71
3929 3932 67
4646 4649 61
5251 5252 73
4646 4648 62
4646 4647 46
5251 5254 54
5251 5253 16
3929 3931 66
3929 3930 79
4782 4783 74
4782 4785 39
4782 4784 83
4534 4536 91
5247 5250 15
4534 4537 65
830 833 67
830 832 9
4534 4535 99
830 831 82
3589 3592 44
3875 3877 30
4058 4060 7
3875 3878 52
3875 3876 69
800 801 6
5533 5535 80
5533 5536 49
800 803 69
3589 3590 25
800 802 42
3589 3591 87
4058 4061 35
5533 5534 14
5730 5731 4
5730 5733 55
5730 5732 24
4058 4059 15
5553 5555 70
5553 5556 98
5553 5554 70
397 398 20
397 399 62
3467 3468 19
3593 3594 24
2988 2989 32
3593 3596 22
3467 3469 98
3593 3595 23
2988 2990 47
2866 2867 93
2866 2868 13
2866 2869 23
181 183 25
181 184 60
181 182 84
5713 5716 79
3467 3470 11
5713 5715 10
5713 5714 100
2988 2991 77
4486 4487 34
4486 4489 59
4486 4488 22
4480 4481 22
4480 4482 73
4480 4483 20
3627 3629 84
3753 3756 56
3753 3755 36
3753 3754 16
3627 3628 100
4598 4600 75
4598 4601 49
1969 1972 69
3627 3630 23
4194 4196 51
4942 4945 66
4194 4197 85
4942 4944 58
4942 4943 57
4194 4195 65
1969 1971 97
1969 1970 52
2689 2692 90
4826 4827 82
4826 4829 61
4826 4828 16
3596 3597 5
3596 3598 69
3596 3599 65
2689 2690 38
2689 2691 72
2859 2862 33
4656 4657 65
4656 4659 71
4656 4658 60
380 381 30
380 382 91
380 383 54
2859 2860 66
2859 2861 35
3399 3400 12
3399 3401 22
3399 3402 4
3766 3769 1
3766 3768 29
3766 3767 38
4184 4185 57
4184 4186 80
4184 4187 59
151 152 44
151 154 100
151 153 8
4347 4350 43
4833 4834 89
4833 4835 16
4833 4836 22
3287 3289 65
5190 5191 36
3287 3288 83
5190 5192 100
5190 5193 81
5074 5075 3
5074 5077 33
5074 5076 20
3287 3290 3
4663 4664 99
4663 4666 91
4663 4665 87
4347 4348 60
4347 4349 64
3936 3939 43
3936 3938 29
1789 1791 24
3936 3937 19
1789 1790 33
5723 5725 16
5308 5311 94
5723 5726 25
5723 5724 33
5308 5310 71
1789 1792 44
4177 4178 70
4177 4179 50
4177 4180 97
5308 5309 37
473 474 58
473 475 2
473 476 31
2985 2986 12
2985 2988 59
2985 2987 97
2869 2872 62
2869 2870 26
2869 2871 59
4998 5000 24
5710 5711 47
5710 5713 89
5710 5712 67
3872 3875 53
3872 3874 17
3872 3873 45
4187 4190 25
4998 5001 34
4187 4189 7
4187 4188 22
5424 5427 73
3892 3893 59
5424 5426 31
3892 3894 37
5424 5425 51
3892 3895 19
3586 3587 60
3586 3589 21
3586 3588 65
5118 5119 17
5244 5245 58
5370 5372 47
5370 5373 7
5244 5247 13
5244 5246 97
5370 5371 51
5254 5257 61
4299 4300 4
5254 5256 2
4299 4301 61
5128 5129 93
5254 5255 10
4299 4302 84
5380 5381 14
4527 4530 2
5380 5382 94
5380 5383 59
3698 3701 86
3698 3700 93
4517 4518 40
4643 4644 28
4517 4519 69
4643 4645 92
4643 4646 90
4527 4529 97
4653 4655 77
5128 5130 56
4653 4656 90
4527 4528 19
4653 4654 22
4517 4520 100
5118 5120 95
5084 5085 66
5118 5121 2
5084 5086 88
5084 5087 46
3926 3927 82
3926 3929 83
3926 3928 38
5128 5131 92
4357 4359 35
4483 4486 24
4483 4485 44
4483 4484 100
4357 4358 20
3756 3757 71
3882 3884 86
3882 3885 7
3756 3759 19
3756 3758 12
3882 3883 24
5414 5415 48
5540 5541 46
5414 5417 23
5540 5543 33
5414 5416 62
5540 5542 23
4357 4360 24
350 352 36
350 353 59
350 351 30
3654 3656 16
3654 3657 46
3654 3655 60
4636 4637 20
4636 4638 26
4636 4639 80
2176 2178 14
2176 2179 99
2176 2177 31
3923 3925 91
3923 3926 55
3923 3924 53
923 926 42
923 925 46
2268 2270 21
923 924 78
2445 2447 9
2445 2448 71
2268 2271 83
2445 2446 12
1270 1271 30
1270 1273 53
1270 1272 77
2268 2269 67
3831 3833 73
3831 3834 43
3831 3832 78
193 194 38
2353 2354 56
2353 2356 61
2353 2355 14
4082 4083 71
5064 5067 25
618 619 44
3477 3479 96
5064 5066 40
193 196 93
3477 3478 28
4082 4085 60
5064 5065 35
193 195 41
4082 4084 33
208 209 100
3477 3480 48
53 55 68
618 621 9
53 56 8
53 54 64
618 620 7
121 122 17
121 124 5
121 123 21
208 211 49
3050 3051 3
3050 3052 54
3050 3053 19
4048 4049 96
4174 4176 35
4174 4177 80
208 210 87
4174 4175 18
531 532 4
3939 3940 67
3939 3941 19
4048 4051 62
531 534 17
3939 3942 35
4048 4050 93
531 533 3
1925 1927 13
5434 5435 97
5560 5562 88
1925 1928 94
5560 5563 26
5434 5437 70
1925 1926 72
5434 5436 44
5560 5561 14
3780 3783 24
3780 3782 35
4133 4134 79
3780 3781 61
4133 4135 52
3528 3529 81
4133 4136 14
1110 1112 12
2679 2680 16
4762 4763 57
168 171 45
1110 1113 83
2679 2681 30
168 170 48
4762 4765 44
1110 1111 10
4762 4764 43
2679 2682 83
2108 2109 97
2108 2111 89
3528 3530 35
3528 3531 36
2108 2110 94
168 169 48
4697 4700 67
988 991 25
4402 4403 62
988 990 37
4402 4404 6
4402 4405 13
28 31 84
988 989 40
513 514 6
890 891 95
28 30 98
1144 1145 5
1144 1146 35
1144 1147 91
2394 2397 85
2394 2396 95
2394 2395 34
513 516 87
1093 1094 49
513 515 45
1093 1096 36
1093 1095 71
28 29 7
4881 4883 81
2530 2531 83
4881 4884 65
2530 2532 46
2530 2533 44
4881 4882 77
1874 1877 93
1874 1876 64
5719 5722 92
1748 1749 33
1874 1875 80
16 19 70
16 18 25
16 17 17
5719 5721 100
5719 5720 89
4585 4587 16
4585 4588 32
4585 4586 12
65 66 51
1748 1750 35
65 68 58
65 67 50
4459 4462 18
4459 4461 19
4459 4460 66
5845 5846 20
5971 5973 55
5971 5974 7
5845 5848 89
1748 1751 47
5845 5847 93
5971 5972 88
2690 2693 76
2690 2692 39
2690 2691 84
4007 4010 2
2503 2504 84
2503 2505 54
2503 2506 36
585 588 96
585 587 90
585 586 60
905 907 97
905 908 48
905 906 90
4007 4009 33
4007 4008 79
3712 3713 89
3712 3715 17
3712 3714 67
5183 5184 13
5315 5316 55
5183 5185 2
5315 5317 19
5183 5186 90
5315 5318 12
1629 1632 30
1629 1630 45
175 176 80
1629 1631 58
497 500 27
661 662 99
661 663 1
1103 1106 9
4755 4756 18
661 664 61
1103 1105 90
1103 1104 19
4755 4758 73
4755 4757 94
4014 4017 28
4014 4016 73
4014 4015 3
5787 5790 87
4140 4141 95
4140 4142 97
4140 4143 15
890 892 40
890 893 61
356 358 31
5787 5789 31
356 359 24
356 357 54
5787 5788 56
3804 3806 36
3804 3807 100
5726 5727 41
5726 5728 92
3804 3805 2
5726 5729 33
2387 2389 96
2387 2388 83
930 932 31
2326 2327 99
930 933 63
5899 5900 88
2326 2329 91
5899 5901 98
930 931 3
2326 2328 21
2387 2390 22
5899 5902 26
4310 4313 65
4310 4312 87
4310 4311 71
3773 3776 62
3773 3775 36
3773 3774 58
2499 2500 39
2499 2501 48
2499 2502 8
4075 4076 59
5057 5059 46
4075 4078 21
5057 5058 60
4075 4077 10
5441 5442 49
5441 5444 57
5441 5443 40
625 628 26
625 627 49
1755 1758 63
1755 1757 42
625 626 86
1755 1756 35
760 761 12
760 762 98
760 763 28
5057 5060 70
226 228 90
226 229 19
226 227 50
2622 2623 72
2622 2625 69
2622 2624 8
455 458 77
455 457 12
1321 1322 53
455 456 80
1321 1323 92
1321 1324 48
4055 4056 98
4055 4058 76
4055 4057 87
5937 5939 100
847 850 93
5937 5938 89
2411 2412 76
2411 2413 14
2411 2414 43
2798 2799 76
4521 4522 9
4521 4524 73
4521 4523 71
5937 5940 51
4225 4226 38
4351 4352 74
4225 4228 60
4351 4354 82
4225 4227 98
4351 4353 57
3888 3889 30
1086 1088 4
1086 1089 47
1966 1967 48
1966 1968 50
1086 1087 7
1966 1969 95
41 44 82
41 43 10
41 42 74
3888 3891 47
5611 5612 66
1025 1026 68
1151 1152 38
1025 1027 99
1151 1153 95
5611 5614 16
847 849 46
1025 1028 50
1151 1154 69
5611 5613 63
847 848 80
1198 1201 69
2346 2347 89
2472 2474 29
3888 3890 12
1198 1200 48
2472 2475 45
5998 5999 14
2346 2349 50
2346 2348 73
2472 2473 35
2098 2099 71
5944 5945 28
5944 5947 51
5944 5946 6
806 807 27
3484 3487 82
3484 3486 79
806 809 6
3484 3485 1
806 808 72
2615 2616 90
2615 2618 84
2615 2617 26
1918 1920 45
3043 3044 51
3043 3045 18
3043 3046 81
1918 1921 87
1973 1974 25
1918 1919 29
1973 1975 64
1973 1976 65
4126 4127 99
4126 4128 25
4126 4129 43
1045 1046 55
1171 1172 58
1045 1047 100
1171 1173 13
1045 1048 17
1171 1174 94
742 743 52
742 744 60
742 745 38
2169 2170 32
5000 5002 2
2169 2171 35
5000 5003 32
5000 5001 42
959 962 45
959 960 78
959 961 80
2169 2172 68
3930 3932 19
3930 3933 17
3930 3931 14
2452 2453 94
2452 2455 79
2452 2454 80
5498 5499 44
4697 4699 82
4697 4698 21
3358 3360 38
5818 5819 94
3358 3361 16
3416 3417 48
5818 5821 83
3416 3419 54
3358 3359 65
3416 3418 61
5818 5820 5
4629 4632 30
4629 4631 59
1847 1850 26
4629 4630 95
4232 4233 41
4232 4234 37
4232 4235 98
1847 1849 60
4303 4304 56
1847 1848 95
4303 4305 84
4303 4306 67
2591 2594 25
2591 2593 92
2591 2592 87
1032 1035 59
1032 1034 40
1032 1033 22
5176 5177 86
5176 5178 36
5176 5179 79
1578 1580 6
4289 4292 42
4289 4291 65
4289 4290 72
5322 5323 35
5322 5324 13
1578 1581 34
5322 5325 66
2860 2863 70
2860 2862 65
2860 2861 12
1578 1579 38
302 304 30
302 305 79
302 303 6
2564 2566 23
2564 2567 73
2438 2439 75
2564 2565 39
175 177 21
175 178 89
5675 5676 44
5675 5678 78
5675 5677 55
701 702 44
3824 3826 7
3950 3952 78
3824 3827 27
3950 3953 52
292 295 39
701 704 41
292 294 61
701 703 25
3824 3825 46
3950 3951 68
2438 2440 66
5549 5552 82
2438 2441 41
5549 5551 67
5549 5550 85
292 293 46
1993 1994 22
1993 1995 26
1993 1996 96
4578 4579 75
2937 2940 89
2937 2939 67
4578 4580 84
2937 2938 8
5964 5966 86
5964 5967 79
5964 5965 29
3162 3163 81
3162 3165 20
3162 3164 47
4578 4581 58
5794 5796 13
5794 5797 34
2288 2291 58
5794 5795 58
2288 2290 18
3811 3812 43
4106 4107 30
3811 3814 65
4106 4108 80
3811 3813 54
4106 4109 2
1079 1080 44
1079 1081 20
2465 2467 17
2465 2468 47
2465 2466 27
480 483 36
480 482 17
480 481 21
1079 1082 83
2288 2289 28
2295 2297 80
2295 2298 22
2295 2296 8
5825 5826 99
5825 5828 27
5825 5827 9
251 253 32
251 254 29
251 252 44
1728 1731 98
1202 1205 7
1202 1204 54
1202 1203 6
1728 1730 25
4113 4116 75
4113 4115 100
4113 4114 61
1854 1857 74
1854 1856 3
1854 1855 7
1728 1729 85
1867 1868 64
1867 1869 48
5838 5840 8
1052 1053 17
1052 1054 55
1052 1055 39
5838 5841 78
3987 3990 16
1697 1698 99
1697 1699 56
5838 5839 76
3987 3989 18
3987 3988 48
1867 1870 47
2741 2743 45
2741 2744 33
3036 3037 53
3036 3038 58
2741 2742 12
3036 3039 73
5668 5669 33
2571 2573 30
2571 2574 71
2571 2572 30
2319 2322 48
5668 5670 93
759 762 70
759 760 77
759 761 100
3705 3706 73
4252 4253 62
3705 3708 21
4252 4255 28
3705 3707 81
4252 4254 80
2319 2321 58
5668 5671 42
2319 2320 33
3239 3242 45
3535 3536 13
3661 3663 54
437 440 23
3661 3664 71
3535 3538 53
3535 3537 36
3661 3662 40
3239 3241 64
3239 3240 3
3409 3412 26
3365 3367 65
3491 3493 72
3365 3368 3
3491 3494 45
3365 3366 10
3491 3492 26
3409 3411 80
3409 3410 70
2149 2152 34
4748 4750 71
4422 4423 91
4422 4424 39
4422 4425 37
2149 2151 53
4748 4751 90
2149 2150 6
437 438 28
437 439 53
1222 1225 73
4874 4876 4
1222 1224 39
4874 4877 23
1222 1223 95
4748 4749 66
4874 4875 37
2275 2277 69
2275 2278 69
2275 2276 96
2214 2215 49
2214 2216 98
2214 2217 45
1517 1520 57
1307 1310 26
5203 5206 83
3600 3601 6
5203 5205 57
3600 3602 99
5203 5204 75
3600 3603 27
1609 1610 63
1307 1308 92
1609 1611 11
1307 1309 43
2122 2125 90
5774 5776 26
2122 2124 9
5774 5777 73
1609 1612 32
2122 2123 98
5774 5775 56
1517 1518 14
1517 1519 81
1038 1041 95
5597 5599 2
5597 5598 32
2516 2517 17
4867 4869 28
2516 2519 91
1038 1040 68
2516 2518 93
4867 4868 27
1215 1216 38
1215 1217 49
1215 1218 41
4867 4870 28
1038 1039 44
2818 2821 92
835 837 84
835 838 71
2037 2038 25
2037 2039 95
835 836 3
2818 2820 17
2037 2040 94
3213 3214 50
3213 3215 22
3213 3216 62
1820 1821 73
1820 1823 43
1820 1822 77
3423 3424 90
3423 3425 87
2818 2819 73
3423 3426 87
5169 5171 53
5169 5170 1
3121 3124 94
3121 3123 33
3121 3122 45
5169 5172 9
690 691 77
690 692 3
5295 5296 6
690 693 78
