4000 11994
2754 2755 18
2880 2881 55
2249 2252 39
3182 3183 66
3182 3185 5
3182 3184 98
1331 1333 40
1331 1334 11
1331 1332 51
2249 2251 38
2249 2250 13
3850 3851 53
2455 2456 45
2455 2457 28
3850 3853 55
2455 2458 21
3850 3852 55
1125 1126 88
1251 1252 10
1125 1128 78
1251 1254 41
1125 1127 43
1251 1253 36
2329 2332 95
2329 2331 31
983 984 2
2329 2330 28
983 985 29
983 986 96
622 624 13
2372 2373 23
3770 3771 70
622 625 46
3644 3645 7
2372 2375 100
3644 3646 54
3770 3773 33
622 623 71
2372 2374 42
3644 3647 37
3770 3772 89
974 975 4
727 729 28
727 728 14
974 977 86
974 976 89
268 269 5
2931 2933 8
2931 2934 36
2931 2932 13
3265 3266 27
3265 3268 34
3265 3267 61
268 270 29
268 271 75
142 143 66
3698 3699 94
727 730 50
1179 1181 2
1179 1180 6
1944 1946 89
1944 1947 63
2494 2495 69
2494 2496 20
1944 1945 69
2494 2497 93
944 945 13
3702 3705 27
3702 3704 99
3702 3703 69
1893 1896 33
1893 1895 99
944 947 81
1893 1894 1
944 946 12
1179 1182 83
1738 1739 81
1864 1865 57
1990 1992 19
1990 1993 82
1864 1867 45
1864 1866 4
1990 1991 59
2198 2199 3
3316 3319 10
3316 3318 77
3316 3317 40
3442 3443 25
3442 3444 52
3442 3445 77
696 699 34
696 698 58
1738 1740 62
2715 2718 98
1738 1741 87
2715 2717 41
696 697 43
2715 2716 61
142 145 20
142 144 70
2278 2281 46
3085 3088 86
1511 1512 40
3085 3087 49
1511 1513 67
3085 3086 100
1511 1514 19
639 640 49
2635 2637 14
3904 3907 4
639 641 94
2635 2638 80
3904 3906 42
3904 3905 97
2635 2636 16
2278 2280 96
2509 2511 37
2509 2510 8
3197 3200 94
2278 2279 37
639 642 75
2509 2512 22
1042 1043 19
1478 1480 16
1042 1045 64
1042 1044 27
2708 2710 44
1648 1649 10
3561 3562 10
3561 3564 19
2708 2711 29
3561 3563 31
420 422 86
420 423 41
1478 1481 30
420 421 22
1648 1650 12
2708 2709 88
1478 1479 21
3391 3392 15
3391 3394 86
3391 3393 91
3997 3998 89
1648 1651 46
3997 3999 93
821 824 46
821 823 42
2751 2752 55
1818 1820 41
2751 2753 100
115 116 91
2751 2754 11
115 117 49
2368 2370 92
115 118 53
2574 2575 26
2671 2674 4
2671 2673 76
2574 2577 30
2671 2672 8
2368 2371 68
2574 2576 36
1818 1821 73
66 68 38
1212 1213 89
66 69 23
1212 1215 41
2368 2369 44
66 67 12
1212 1214 55
1818 1819 2
3731 3732 87
3731 3733 35
3731 3734 2
1006 1007 85
821 822 10
1006 1008 100
1006 1009 91
516 517 36
516 518 24
1568 1570 16
2628 2631 95
516 519 67
295 296 68
1684 1687 37
1568 1571 9
1684 1686 92
2628 2630 7
295 298 32
1558 1559 70
1684 1685 89
295 297 68
467 468 62
467 469 68
3471 3473 6
3471 3474 25
3471 3472 92
1568 1569 57
1558 1561 38
3136 3138 53
3136 3139 16
3136 3137 97
1558 1560 84
2628 2629 91
573 574 72
467 470 86
2538 2539 72
3056 3057 100
2664 2665 58
573 575 47
2664 2666 9
3056 3059 46
573 576 24
2664 2667 26
3056 3058 60
2458 2459 25
2581 2582 65
2581 2583 79
2581 2584 34
1122 1124 30
2538 2540 41
1122 1125 49
2458 2461 63
1122 1123 44
1983 1985 8
2375 2378 16
1983 1986 16
2375 2377 1
2458 2460 33
2375 2376 99
1983 1984 92
2538 2541 48
3641 3643 82
3641 3644 54
3641 3642 71
371 372 15
2718 2721 57
238 241 31
238 240 66
371 373 68
3 4 38
371 374 16
3 5 61
3 6 87
3435 3436 96
3435 3437 74
3435 3438 53
543 544 10
543 545 39
2718 2720 89
543 546 32
2834 2837 15
2834 2836 99
2069 2071 4
2834 2835 71
2069 2070 1
2718 2719 35
2069 2072 96
78 79 65
772 773 28
772 775 15
772 774 51
3092 3094 89
3092 3095 70
3092 3093 50
238 239 66
1947 1950 21
3911 3913 73
3911 3914 79
3911 3912 69
2491 2492 39
1947 1948 50
78 80 98
1947 1949 29
2491 2494 83
2491 2493 83
78 81 52
3605 3606 48
3605 3607 40
3605 3608 100
1132 1133 83
1132 1134 29
1132 1135 24
172 175 68
3525 3528 3
172 174 35
3525 3527 7
172 173 42
344 345 59
3525 3526 43
1388 1391 55
3651 3652 32
3651 3653 89
3651 3654 4
344 347 58
1388 1390 96
2924 2926 44
344 346 57
2924 2927 43
2924 2925 99
971 974 85
971 973 93
971 972 85
1388 1389 50
1298 1299 8
3901 3902 9
3901 3903 86
3901 3904 12
1302 1303 53
1302 1304 90
1302 1305 26
3821 3824 82
3821 3823 2
3821 3822 32
494 496 95
494 497 31
145 148 56
145 147 41
145 146 63
1081 1083 46
1081 1084 74
1081 1082 41
1652 1655 20
2995 2998 41
1652 1654 67
2995 2997 8
1652 1653 30
2995 2996 72
305 306 97
305 307 41
305 308 20
2079 2082 61
450 451 14
2079 2081 9
2079 2080 8
3272 3273 40
3272 3274 16
3272 3275 62
2542 2543 54
2542 2544 91
2542 2545 69
2365 2366 5
2365 2368 37
2365 2367 43
1064 1065 73
1064 1066 54
1064 1067 60
3583 3586 57
96 97 75
3583 3585 30
96 98 81
274 276 39
3583 3584 74
96 99 73
274 277 38
1349 1351 43
2978 2979 55
1349 1350 64
3229 3231 17
570 571 55
3229 3230 6
570 572 59
3868 3871 50
570 573 2
3432 3434 66
3432 3435 11
3868 3870 32
3229 3232 97
3432 3433 24
1349 1352 92
265 268 20
265 267 98
265 266 83
1475 1478 18
2080 2082 71
1475 1477 82
2080 2083 55
1475 1476 62
2978 2980 73
2080 2081 21
2870 2871 17
2978 2981 54
2870 2873 27
2870 2872 88
3994 3997 96
1543 1544 97
3994 3996 73
1543 1545 69
3994 3995 14
1543 1546 39
3868 3869 15
2584 2587 95
2584 2586 4
2584 2585 37
666 668 26
666 669 8
666 667 94
1189 1192 77
1189 1191 42
1189 1190 60
3515 3516 98
3515 3518 38
3515 3517 69
441 442 23
441 444 8
441 443 51
657 659 60
1677 1678 49
657 658 31
1677 1679 57
900 903 61
900 902 42
900 901 35
1526 1528 75
2927 2928 93
1526 1529 22
2131 2132 95
2131 2133 50
1526 1527 40
2131 2134 7
2927 2929 49
2927 2930 12
497 499 44
497 498 32
1677 1680 65
3146 3147 65
3146 3148 26
3146 3149 97
1979 1981 22
3457 3460 95
1979 1980 40
136 137 8
1979 1982 2
2448 2449 39
136 138 71
136 139 33
2448 2451 40
2610 2611 29
2610 2613 70
2610 2612 8
2433 2435 71
1190 1191 23
2433 2436 84
1190 1192 40
1190 1193 58
2433 2434 46
3457 3459 16
657 660 74
2448 2450 32
3457 3458 72
274 275 96
3297 3298 33
3297 3299 15
1601 1604 39
1601 1603 93
938 941 25
1601 1602 26
938 940 9
1366 1367 36
1492 1493 35
1828 1831 84
1366 1369 13
1492 1495 37
1366 1368 70
1492 1494 53
601 603 28
601 604 24
1828 1830 77
3885 3886 29
3885 3887 14
3885 3888 13
938 939 23
962 963 19
962 964 92
3759 3762 17
601 602 16
962 965 95
3759 3760 25
3759 3761 34
1828 1829 51
1954 1955 1
1954 1956 64
1954 1957 56
953 955 72
3919 3921 57
953 956 48
3919 3920 10
3178 3181 98
3464 3466 43
3464 3467 46
3464 3465 99
3178 3180 81
1710 1711 96
2005 2006 10
3348 3349 65
3919 3922 56
1710 1713 5
2005 2007 40
1710 1712 43
2005 2008 6
3313 3314 78
432 435 55
3313 3316 95
432 434 73
3313 3315 10
3348 3351 47
2902 2903 63
648 650 52
2902 2904 63
2902 2905 12
3348 3350 55
432 433 29
127 130 68
397 400 58
648 651 31
953 954 85
3178 3179 66
1424 1427 54
2725 2726 1
1424 1426 19
1424 1425 63
2725 2728 16
2725 2727 84
419 422 48
648 649 41
3943 3946 95
3943 3945 11
3943 3944 12
1115 1117 55
1115 1118 56
1115 1116 53
3749 3751 16
3749 3750 64
127 128 70
3634 3636 82
3634 3637 88
127 129 7
3634 3635 35
419 420 82
419 421 39
3749 3752 43
1835 1838 9
1835 1837 63
1835 1836 71
1771 1772 44
733 736 23
1771 1773 95
733 735 75
1771 1774 69
824 827 7
824 826 65
824 825 97
160 162 30
160 163 12
733 734 84
1709 1711 97
2876 2878 92
1709 1710 36
2012 2013 84
2876 2879 3
2012 2014 78
2012 2015 65
2876 2877 23
2022 2024 26
2022 2025 91
1709 1712 53
2022 2023 97
72 74 16
1485 1487 62
72 75 19
160 161 53
1485 1488 36
72 73 60
1485 1486 7
724 727 37
724 726 72
212 213 82
724 725 92
212 214 75
212 215 25
203 205 37
203 206 51
203 204 51
1986 1987 13
1986 1988 5
1986 1989 83
2246 2247 35
2246 2248 52
2246 2249 51
3590 3593 1
3590 3592 97
3590 3591 22
3338 3339 83
84 85 57
2073 2075 17
2073 2076 73
3474 3475 57
84 87 1
3474 3476 33
84 86 5
2073 2074 10
3474 3477 46
3338 3340 60
3323 3326 44
1720 1721 84
3323 3325 99
1720 1722 3
3323 3324 28
1720 1723 93
555 558 14
555 557 66
555 556 58
3338 3341 21
3508 3510 26
1550 1551 35
1550 1552 64
2198 2200 24
1550 1553 73
2198 2201 68
3817 3819 42
3817 3818 15
1241 1244 39
1597 1600 84
1241 1243 18
2416 2417 94
3508 3511 33
1241 1242 71
2416 2418 36
2416 2419 56
2397 2398 73
3817 3820 100
2397 2399 23
3508 3509 81
3760 3762 42
3760 3763 96
3760 3761 12
1796 1797 63
1796 1798 13
1796 1799 11
2256 2258 31
2382 2385 92
2256 2259 29
2382 2384 72
2382 2383 18
2256 2257 14
519 522 79
519 520 28
519 521 44
947 948 69
947 949 72
283 285 75
283 286 67
283 284 72
2567 2568 74
2693 2694 32
2693 2696 54
2567 2569 62
2693 2695 49
3153 3156 99
947 950 80
3027 3029 1
3153 3155 66
3027 3028 93
3153 3154 89
610 611 35
610 613 35
610 612 100
860 862 62
2552 2555 77
860 863 77
2552 2554 29
2552 2553 87
860 861 70
2567 2570 73
1071 1074 70
1071 1073 85
1071 1072 35
3027 3030 8
1100 1101 7
1100 1102 42
1100 1103 71
35 38 6
35 37 8
35 36 89
534 535 12
2141 2144 33
2141 2143 49
534 537 90
2141 2142 91
534 536 76
229 230 15
1536 1537 32
229 231 70
229 232 23
1536 1539 86
1536 1538 41
1482 1485 32
1482 1484 1
1482 1483 19
3140 3143 49
3140 3142 15
3140 3141 2
2798 2801 73
2798 2800 60
3031 3032 88
3031 3033 1
3031 3034 2
1196 1197 7
1196 1199 41
1196 1198 34
1961 1962 72
1961 1963 65
2018 2020 39
1961 1964 43
2018 2021 1
1713 1714 46
1713 1715 74
1713 1716 91
631 632 48
992 995 88
2018 2019 2
992 994 94
631 634 92
992 993 74
631 633 82
2686 2688 63
23 24 49
2686 2689 21
23 25 15
23 26 31
2686 2687 86
670 671 34
3647 3650 80
1128 1130 97
3933 3934 56
3807 3808 44
709 711 97
3807 3809 45
3933 3936 90
709 710 58
3933 3935 62
1057 1060 88
2603 2604 24
709 712 94
2606 2607 6
2603 2606 24
2606 2608 15
1128 1131 97
2603 2605 11
2606 2609 49
815 816 58
815 817 45
815 818 13
1057 1058 3
1057 1059 35
1128 1129 71
3576 3579 93
3576 3578 34
3576 3577 92
3647 3649 92
3647 3648 29
198 199 31
3807 3810 33
2127 2129 88
2127 2128 23
3929 3932 2
2263 2265 60
2263 2266 53
2263 2264 81
3929 3931 86
3929 3930 76
2015 2017 28
2015 2018 60
2015 2016 31
1662 1663 74
1662 1665 56
1662 1664 11
830 833 24
830 832 12
2127 2130 86
830 831 80
1356 1359 28
1414 1415 64
1356 1358 50
670 672 43
1356 1357 65
1414 1417 89
670 673 14
1414 1416 19
3014 3016 97
3014 3017 34
3014 3015 69
3211 3213 55
3589 3592 42
3875 3877 25
3211 3214 24
3875 3878 89
3211 3212 52
3875 3876 37
800 801 44
800 803 30
3589 3590 56
800 802 86
3589 3591 30
3034 3037 18
3034 3036 97
3034 3035 72
59 61 23
59 60 94
397 398 34
397 399 48
59 62 33
2301 2302 64
2301 2303 97
2301 2304 67
856 858 62
856 859 51
3467 3468 69
3593 3594 60
856 857 95
2988 2989 87
3593 3596 26
3467 3469 96
3593 3595 89
2988 2990 76
428 430 84
2866 2867 17
335 338 49
2866 2868 4
335 337 63
2866 2869 35
181 183 60
335 336 35
181 184 71
428 431 22
181 182 32
3320 3321 49
3320 3323 61
3320 3322 65
3467 3470 43
2988 2991 29
1234 1237 72
1234 1236 100
1108 1109 49
1234 1235 6
11 12 21
1360 1361 74
11 14 24
1360 1362 89
11 13 15
1360 1363 75
60 63 1
3627 3629 4
3753 3756 44
60 62 19
3753 3755 97
60 61 67
3753 3754 27
428 429 40
3627 3628 40
1108 1110 76
2423 2426 42
2423 2425 46
2423 2424 97
1969 1972 5
3627 3630 74
1074 1076 78
1822 1825 22
1969 1971 30
1074 1077 31
1822 1824 75
1969 1970 85
1822 1823 70
1074 1075 11
1108 1111 6
2689 2692 80
3596 3597 85
3596 3598 34
3596 3599 6
1842 1845 87
2137 2139 86
1842 1844 37
1842 1843 54
2137 2138 41
2689 2690 58
2689 2691 73
2859 2862 9
2137 2140 56
380 381 7
488 491 89
380 382 10
380 383 53
793 794 24
793 796 24
793 795 82
2859 2860 2
2859 2861 16
2307 2310 20
3399 3400 79
3399 3401 91
3399 3402 66
488 490 65
908 910 7
908 911 17
3160 3163 30
1247 1248 42
3160 3162 41
1247 1249 72
3160 3161 100
3766 3769 39
3766 3768 40
3766 3767 71
908 909 54
1193 1196 36
1247 1250 17
1193 1195 90
1193 1194 42
151 152 18
259 260 3
2307 2308 87
2430 2433 17
259 261 56
2430 2432 61
2430 2431 45
2307 2309 34
151 154 35
259 262 73
488 489 90
151 153 76
2314 2315 75
2440 2441 45
2314 2317 41
2440 2443 73
2314 2316 14
2440 2442 80
1417 1420 5
1703 1705 81
1703 1706 56
1703 1704 13
4 5 60
4 6 94
4 7 30
3500 3503 67
3287 3289 49
3500 3502 25
3287 3288 48
3500 3501 9
2144 2145 62
2270 2272 98
2270 2273 70
2144 2147 66
2144 2146 35
2270 2271 27
3287 3290 25
3204 3206 4
3330 3333 35
1417 1418 37
3204 3207 77
3330 3332 94
1417 1419 89
3330 3331 26
3204 3205 41
3936 3939 84
3936 3938 21
1789 1791 89
3936 3937 92
1789 1790 83
2600 2603 41
2600 2602 81
2600 2601 52
1789 1792 84
1183 1184 88
1183 1185 88
1183 1186 43
564 566 82
564 567 46
564 565 2
473 474 30
473 475 56
473 476 6
1716 1718 94
2985 2986 37
1716 1719 5
2985 2988 51
1716 1717 61
2985 2987 79
2869 2872 12
2869 2870 76
2869 2871 15
1353 1354 38
1353 1355 13
1353 1356 9
3872 3875 55
3872 3874 11
3872 3873 7
1373 1374 90
47 50 11
1067 1070 64
1373 1376 54
1373 1375 91
47 49 25
1067 1069 70
3892 3893 16
3892 3894 46
47 48 54
1067 1068 31
3892 3895 95
365 366 78
2304 2307 47
886 887 81
2304 2306 37
365 368 34
886 888 21
2304 2305 98
365 367 16
886 889 10
3586 3587 54
3586 3589 79
3586 3588 31
2124 2125 61
2250 2251 28
2124 2127 31
2250 2253 66
2124 2126 35
2250 2252 48
2134 2137 46
2260 2263 67
2134 2136 95
2260 2262 54
2134 2135 70
2260 2261 89
2008 2009 73
3698 3701 20
3698 3700 48
1407 1410 44
2008 2011 39
687 690 7
1407 1409 57
1533 1535 68
1533 1536 6
1407 1408 85
1533 1534 74
3926 3927 94
2008 2010 61
2090 2091 16
2090 2092 85
3926 3929 52
2090 2093 47
3926 3928 87
1077 1080 89
1237 1239 8
1363 1365 55
1363 1366 71
1237 1238 56
1363 1364 57
3021 3023 48
3021 3024 54
3021 3022 74
3756 3757 24
3882 3884 89
3882 3885 39
3756 3759 61
3756 3758 70
3882 3883 54
2420 2421 90
2420 2423 10
2420 2422 70
687 689 76
350 352 16
350 353 26
687 688 79
1077 1078 17
1077 1079 38
1237 1240 25
350 351 55
522 524 82
3654 3656 9
522 525 88
3654 3657 14
217 220 20
3007 3010 56
3654 3655 19
522 523 57
329 330 43
1900 1902 52
329 331 83
1900 1903 83
1900 1901 69
634 635 84
2176 2178 22
2176 2179 38
329 332 60
2176 2177 1
634 637 71
634 636 23
2025 2026 80
3007 3009 99
2025 2027 69
3007 3008 88
2025 2028 89
2596 2599 53
3923 3925 29
2596 2598 6
3923 3926 34
2596 2597 84
3923 3924 82
1227 1228 89
1227 1229 68
923 926 98
923 925 83
2268 2270 73
923 924 96
2445 2447 56
2445 2448 93
2268 2271 39
2445 2446 12
1270 1271 96
1270 1273 66
1270 1272 83
2613 2614 28
2613 2615 26
2268 2269 63
2613 2616 81
1227 1230 90
3831 3833 24
217 219 8
3831 3834 98
217 218 21
3831 3832 1
193 194 64
2353 2354 29
2353 2356 72
2353 2355 54
618 619 16
3477 3479 41
193 196 42
3477 3478 37
193 195 39
208 209 82
3477 3480 88
2705 2706 47
2705 2707 90
2705 2708 10
609 612 70
609 611 97
609 610 52
53 55 71
618 621 54
53 56 76
53 54 78
618 620 13
121 122 58
289 291 96
289 290 95
121 124 80
121 123 48
289 292 7
208 211 73
3050 3051 75
3050 3052 51
3050 3053 22
3982 3985 15
3982 3984 32
3982 3983 47
208 210 16
531 532 98
3939 3940 30
3939 3941 50
531 534 54
3939 3942 75
531 533 43
979 980 58
1925 1927 9
979 981 51
1925 1928 87
979 982 96
1925 1926 42
739 740 70
3780 3783 63
739 741 94
3780 3782 64
739 742 75
3780 3781 46
3528 3529 14
1110 1112 4
2679 2680 46
3948 3950 80
168 171 89
1110 1113 43
2528 2531 1
2679 2681 97
168 170 48
1110 1111 54
2528 2530 10
2679 2682 42
3948 3951 55
2950 2952 11
2108 2109 72
2950 2953 30
2950 2951 72
3948 3949 71
2108 2111 21
3528 3530 27
2259 2261 10
2259 2260 71
3133 3136 35
2259 2262 40
3133 3135 55
3133 3134 72
3528 3531 99
2108 2110 75
168 169 43
2528 2529 17
988 991 78
3075 3076 96
988 990 17
3075 3077 50
3075 3078 95
28 31 37
988 989 98
513 514 34
890 891 29
3914 3915 21
28 30 16
1144 1145 87
1144 1146 9
3914 3917 28
1144 1147 74
3914 3916 26
2394 2397 64
130 131 100
2394 2396 30
130 132 58
2394 2395 45
130 133 93
513 516 93
1093 1094 33
513 515 72
1093 1096 96
1093 1095 38
28 29 73
2530 2531 42
2530 2532 1
2530 2533 81
242 245 72
242 244 89
242 243 69
1874 1877 26
1874 1876 43
1748 1749 31
1874 1875 31
16 19 44
16 18 25
16 17 92
65 66 6
1723 1725 40
1748 1750 59
3310 3312 83
1723 1726 36
2202 2203 57
2497 2500 35
3310 3313 9
65 68 10
2202 2204 89
65 67 2
1723 1724 71
2202 2205 79
3310 3311 95
652 653 100
652 655 4
652 654 18
1748 1751 67
1295 1297 51
2690 2693 49
3679 3681 77
1295 1298 54
2690 2692 85
3679 3680 25
2690 2691 36
1295 1296 28
2503 2504 50
2503 2505 22
2503 2506 7
3679 3682 68
2555 2556 66
2681 2683 34
235 236 11
2681 2684 59
235 237 28
2555 2558 67
235 238 54
2555 2557 4
2681 2682 86
585 588 46
585 587 81
585 586 16
1169 1171 13
1169 1170 18
905 907 4
905 908 87
1169 1172 12
905 906 65
3712 3713 72
3712 3715 24
3712 3714 72
576 577 38
576 579 19
576 578 8
997 999 79
997 998 80
1629 1632 34
1629 1630 60
175 176 61
1346 1347 26
1629 1631 43
1346 1348 92
1346 1349 94
2477 2479 56
2477 2478 34
1176 1177 66
504 507 81
1176 1179 45
504 506 12
1176 1178 44
504 505 23
3863 3865 45
3863 3866 48
3863 3864 54
1061 1062 61
2562 2563 61
497 500 97
1061 1064 99
2562 2565 84
661 662 89
1061 1063 23
2562 2564 19
661 663 21
1103 1106 37
661 664 78
1103 1105 38
1103 1104 26
2477 2480 11
3829 3832 89
3829 3830 53
3829 3831 86
347 350 11
890 892 34
890 893 52
3955 3958 48
540 541 84
3955 3957 60
968 969 34
3955 3956 52
356 358 59
356 359 6
540 542 59
356 357 22
540 543 53
968 970 44
968 971 37
3804 3806 28
3804 3807 25
3804 3805 53
260 261 15
2387 2389 87
2732 2733 41
260 262 52
881 883 77
2387 2388 96
2732 2734 60
260 263 27
881 884 72
2732 2735 49
881 882 49
930 932 70
2326 2327 100
930 933 76
2326 2329 11
930 931 14
2326 2328 61
2387 2390 4
3773 3776 57
3773 3775 49
3773 3774 70
347 348 81
2499 2500 43
347 349 36
2499 2501 22
2499 2502 62
625 628 71
2321 2322 14
3303 3306 18
625 627 95
3303 3305 96
2321 2324 4
3303 3304 98
2321 2323 40
1755 1758 66
1755 1757 96
625 626 52
1755 1756 21
760 761 100
760 762 67
760 763 70
1472 1473 55
1604 1605 37
2151 2152 58
1472 1475 52
1604 1607 68
2151 2154 100
1472 1474 93
1604 1606 93
2151 2153 32
226 228 50
226 229 38
226 227 84
2622 2623 83
2622 2625 79
2622 2624 88
455 458 63
455 457 16
1321 1322 49
455 456 50
1321 1323 24
1321 1324 46
3737 3740 63
184 186 29
184 187 34
3798 3799 38
3737 3739 76
184 185 24
3737 3738 64
2436 2437 81
2436 2438 48
2436 2439 63
1000 1003 55
1000 1002 87
1000 1001 91
847 850 50
