1000 2994
791 792 86
35 38 13
35 37 67
646 647 2
35 36 47
382 383 88
646 648 92
646 649 61
80 83 23
309 312 1
80 82 21
614 615 10
80 81 15
614 616 11
614 617 66
534 535 42
534 537 14
534 536 19
566 567 97
125 126 7
229 230 80
566 568 35
229 231 48
566 569 61
125 128 40
229 232 11
309 310 1
125 127 97
309 311 20
149 152 39
598 599 64
149 151 30
486 489 44
149 150 67
486 488 52
486 487 20
285 286 85
285 288 39
285 287 91
108 109 21
631 632 15
992 995 85
8 9 30
992 994 39
631 634 91
992 993 23
631 633 30
551 553 49
590 592 97
23 24 47
551 554 95
590 593 18
23 25 97
23 26 95
590 591 86
551 552 38
110 112 38
110 113 54
670 671 37
110 111 10
629 631 58
629 630 93
709 711 69
629 632 93
709 710 21
709 712 53
735 736 9
735 737 61
735 738 64
815 816 21
815 817 48
815 818 11
549 550 61
549 551 55
108 111 76
549 552 31
655 658 80
655 657 92
655 656 39
108 110 7
198 199 47
214 215 3
214 217 76
214 216 49
391 392 74
391 394 92
830 833 98
391 393 46
830 832 56
164 165 66
830 831 80
670 672 69
670 673 90
196 197 1
934 936 38
934 937 95
196 199 99
966 967 50
196 198 86
934 935 7
966 969 90
966 968 25
800 801 26
800 803 42
800 802 40
413 416 55
413 415 90
445 446 57
59 61 90
413 414 40
59 60 98
445 447 42
445 448 14
92 94 28
92 95 32
92 93 22
397 398 56
397 399 50
752 755 99
59 62 99
752 754 43
752 753 79
845 846 84
231 232 15
231 233 33
856 858 89
949 951 63
231 234 77
856 859 10
949 950 72
856 857 48
949 952 3
845 848 24
845 847 43
324 326 62
324 327 7
428 430 50
335 338 97
685 687 76
335 337 11
685 688 50
181 183 72
335 336 92
181 184 43
428 431 63
181 182 84
324 325 25
767 770 4
685 686 44
767 769 37
164 167 99
164 166 60
767 768 69
11 12 38
11 14 18
11 13 8
60 63 70
60 62 75
60 61 30
428 429 21
246 249 40
246 248 71
246 247 67
270 271 55
951 954 72
951 953 89
430 432 84
430 433 45
270 273 92
791 793 83
797 800 74
270 272 47
430 431 81
791 794 21
951 952 2
123 124 50
921 924 32
921 923 20
123 126 34
921 922 70
123 125 49
307 308 42
307 309 87
828 829 63
841 842 69
841 843 95
380 381 92
488 491 27
841 844 84
380 382 76
380 383 89
793 794 7
352 354 50
793 796 61
873 874 22
352 355 52
793 795 96
873 876 32
352 353 70
873 875 23
55 58 78
320 321 70
828 830 51
55 57 21
616 617 93
55 56 22
320 323 23
320 322 78
828 831 20
488 490 56
536 537 26
400 401 83
908 910 74
400 402 85
536 539 43
908 911 64
400 403 14
536 538 32
616 618 8
616 619 79
307 310 19
908 909 47
151 152 49
259 260 94
259 261 33
339 342 75
151 154 40
259 262 10
339 341 63
488 489 72
151 153 11
339 340 53
592 594 62
592 595 50
888 889 15
592 593 77
287 290 8
4 5 12
4 6 28
4 7 56
813 814 3
813 815 2
813 816 49
367 368 8
367 369 14
287 289 44
287 288 73
395 396 15
15 18 4
15 17 2
15 16 39
9 12 44
564 566 63
564 567 37
644 645 93
644 646 25
644 647 81
888 890 33
888 891 49
994 997 47
367 370 6
994 996 27
994 995 19
564 565 29
9 10 95
9 11 56
473 474 54
473 475 45
473 476 10
707 710 53
737 738 46
964 967 100
964 966 70
67 70 93
216 219 57
737 739 39
216 218 86
67 69 5
216 217 74
67 68 64
443 445 86
443 446 3
138 141 31
659 661 36
443 444 60
659 660 81
964 965 19
395 397 60
750 753 95
395 398 51
471 472 62
750 752 77
471 473 14
750 751 50
138 140 45
471 474 84
659 662 9
707 708 98
707 709 2
47 50 72
720 722 12
138 139 78
720 723 64
47 49 100
47 48 85
720 721 55
194 195 52
365 366 64
672 673 84
886 887 49
194 197 15
365 368 81
737 740 4
886 888 69
194 196 27
365 367 96
886 889 44
672 674 5
672 675 13
799 800 27
508 511 2
508 510 62
322 323 88
322 324 33
415 418 54
936 938 74
322 325 32
415 417 86
936 939 22
415 416 18
936 937 28
687 690 72
79 81 57
79 80 66
244 247 63
594 596 46
765 767 78
79 82 92
244 246 57
272 273 48
594 597 55
765 768 52
244 245 54
594 595 5
765 766 59
799 802 95
858 861 25
337 340 6
799 801 99
272 274 65
272 275 36
858 860 11
858 859 10
337 339 70
508 509 63
337 338 12
521 523 6
521 524 75
521 522 85
166 169 40
687 689 70
166 168 71
166 167 48
350 352 7
871 872 41
350 353 38
687 688 66
871 874 66
350 351 55
871 873 1
522 524 10
177 178 40
522 525 5
883 885 14
217 220 69
883 886 21
177 179 11
522 523 76
329 330 47
329 331 33
578 580 42
995 996 5
634 635 47
995 998 51
578 581 83
883 884 26
995 997 10
329 332 49
771 772 33
410 411 67
634 637 74
634 636 33
370 371 66
370 372 38
771 774 70
370 373 86
771 773 56
177 180 85
410 413 23
482 485 96
410 412 37
482 484 12
482 483 89
578 579 9
923 926 27
923 925 16
923 924 27
85 86 57
811 812 96
85 88 84
811 813 50
85 87 87
811 814 35
466 468 45
105 106 40
217 219 79
466 469 42
105 107 28
217 218 20
105 108 11
466 467 70
354 356 17
354 357 54
354 355 95
802 803 78
802 805 52
802 804 53
193 194 96
618 619 69
193 196 10
193 195 18
208 209 75
345 348 25
345 347 48
345 346 51
97 98 1
609 612 52
97 99 96
609 611 60
609 610 14
53 55 68
618 621 56
53 56 44
53 54 19
298 299 22
618 620 93
121 122 16
289 291 69
569 570 87
289 290 47
569 571 61
121 124 21
121 123 41
289 292 86
208 211 16
746 747 81
569 572 40
746 749 60
755 756 100
208 210 55
746 748 12
755 758 4
755 757 94
892 893 60
531 532 84
892 895 18
892 894 9
531 534 26
531 533 31
979 980 57
979 981 87
979 982 10
739 740 70
739 741 17
739 742 52
168 171 32
168 170 82
780 781 73
114 116 74
114 117 24
114 115 53
186 187 82
627 630 14
168 169 4
475 476 99
988 991 99
475 477 63
988 990 92
475 478 80
363 364 5
627 629 71
28 31 86
363 366 11
401 403 46
363 365 9
401 404 74
762 764 59
988 989 28
401 402 25
762 765 66
874 875 38
513 514 94
199 200 42
762 763 56
890 891 30
199 201 30
28 30 81
199 202 22
627 628 22
874 877 97
874 876 30
491 493 78
130 131 81
491 494 32
130 132 27
130 133 55
491 492 96
513 516 36
513 515 4
598 601 1
598 600 78
849 852 32
849 851 23
28 29 24
296 297 29
849 850 22
242 245 20
242 244 71
242 243 13
506 509 19
506 508 31
457 459 7
457 458 97
641 643 49
641 644 42
16 19 59
16 18 77
641 642 55
16 17 30
867 868 44
506 507 80
867 869 41
65 66 58
65 68 27
65 67 18
652 653 98
652 655 2
652 654 41
186 188 68
186 189 47
457 460 82
596 598 28
235 236 48
596 599 19
235 237 74
235 238 41
596 597 39
867 870 78
585 588 87
916 917 29
585 587 87
585 586 35
916 919 74
916 918 100
780 783 38
905 907 91
780 782 67
905 908 43
905 906 87
224 225 54
224 227 11
224 226 2
179 182 64
748 749 61
179 180 58
179 181 89
576 577 50
576 579 11
576 578 100
997 999 19
997 998 56
21 24 95
327 329 21
21 23 16
21 22 45
327 328 40
175 176 95
103 106 3
103 105 24
103 104 89
977 980 97
977 979 73
524 525 94
977 978 9
504 507 88
504 506 46
504 505 73
327 330 20
524 526 79
497 500 2
524 527 51
748 751 7
412 413 4
748 750 65
661 662 11
412 415 25
661 663 48
412 414 79
661 664 41
403 404 84
753 756 78
753 755 86
197 200 45
61 64 23
61 63 1
61 62 49
753 754 98
347 350 43
890 892 21
890 893 42
240 243 96
240 242 58
540 541 30
240 241 13
403 405 23
968 969 73
403 406 93
356 358 4
356 359 1
540 542 94
356 357 50
540 543 69
968 970 73
697 699 58
191 194 34
697 698 5
191 193 72
968 971 79
191 192 85
804 805 20
132 133 18
260 261 83
132 134 44
260 262 45
804 807 30
881 883 45
132 135 55
219 222 89
260 263 61
804 806 59
881 884 92
219 221 62
219 220 45
881 882 41
930 932 30
930 933 16
930 931 87
112 114 6
112 115 7
112 113 22
484 487 36
347 348 89
484 486 31
347 349 24
484 485 83
511 512 82
533 536 74
533 535 67
511 514 19
533 534 26
511 513 3
625 628 72
932 934 68
625 627 34
932 935 42
932 933 8
625 626 9
782 784 67
760 761 96
782 785 36
477 480 4
760 762 32
760 763 19
782 783 68
226 228 13
226 229 94
226 227 15
455 458 98
455 457 77
455 456 90
876 879 100
876 878 3
184 186 63
876 877 73
184 187 34
184 185 11
73 75 86
73 76 83
477 478 69
477 479 52
73 74 84
847 850 42
448 450 86
710 713 86
710 712 62
710 711 49
448 451 61
903 904 11
903 906 96
903 905 22
583 586 63
925 928 18
583 585 10
925 927 83
583 584 72
925 926 17
869 871 86
233 234 45
869 870 4
233 235 43
233 236 58
869 872 99
654 657 63
654 656 83
654 655 13
632 635 13
632 634 44
632 633 93
41 44 31
719 722 16
41 43 93
41 42 41
719 720 19
719 721 9
448 449 54
847 849 89
361 362 7
847 848 72
361 364 65
361 363 68
157 160 66
726 727 41
726 729 96
975 977 100
726 728 15
975 978 84
943 944 93
943 946 94
943 945 24
157 159 96
499 501 75
806 807 46
499 502 74
638 640 18
638 641 100
806 809 42
499 500 68
806 808 4
838 839 56
558 561 23
975 976 3
237 238 27
558 560 18
237 239 29
157 158 75
918 919 75
374 375 87
374 376 87
374 377 23
699 702 60
699 701 57
699 700 36
638 639 17
863 864 48
863 865 37
269 272 24
502 503 58
863 866 73
269 271 41
558 559 21
269 270 1
141 144 39
141 143 45
237 240 81
141 142 94
173 174 79
502 504 54
918 920 39
502 505 92
173 176 22
173 175 38
24 25 45
838 840 42
24 26 26
838 841 27
24 27 92
918 921 18
775 776 43
775 778 64
775 777 97
12 13 41
695 697 85
695 698 54
742 743 14
12 15 64
12 14 68
695 696 50
742 744 70
742 745 69
262 263 81
358 360 50
262 265 78
262 264 83
959 962 14
959 960 72
358 361 98
959 961 68
278 281 22
278 280 50
278 279 71
542 543 80
405 407 7
405 408 14
405 406 23
462 463 92
462 465 81
462 464 30
101 104 79
101 103 62
101 102 79
358 359 32
542 544 2
542 545 28
589 592 54
318 319 4
589 590 66
589 591 55
623 624 77
623 625 73
623 626 42
453 455 70
453 456 94
453 454 22
341 344 59
717 720 22
341 343 71
341 342 90
896 897 34
605 606 20
896 899 87
896 898 64
912 913 55
912 914 41
912 915 63
81 84 77
81 83 81
81 82 63
605 608 40
605 607 24
822 825 24
822 824 28
822 823 46
717 718 99
318 321 34
318 320 42
679 682 70
784 785 16
717 719 67
423 425 9
206 207 68
423 426 89
206 208 83
679 681 10
784 786 32
206 209 41
679 680 50
784 787 78
423 424 78
118 119 61
468 469 66
253 255 57
298 300 30
253 256 24
298 301 40
517 519 99
253 254 90
517 518 28
878 879 88
789 792 32
439 442 73
663 664 67
44 45 91
44 46 30
439 441 70
44 47 49
439 440 78
93 95 2
93 96 97
302 304 13
93 94 72
302 305 87
663 665 37
302 303 29
663 666 11
789 790 22
789 791 58
927 930 15
175 177 33
175 178 71
468 471 39
468 470 53
517 520 70
701 702 12
292 295 54
479 481 26
701 704 38
984 986 22
292 294 39
479 480 34
701 703 51
984 987 58
118 120 44
479 482 79
574 575 34
712 713 83
878 880 21
927 929 90
984 985 4
574 576 92
712 714 72
878 881 26
927 928 16
574 577 78
712 715 7
118 121 93
292 293 79
500 502 3
636 639 12
5 6 35
500 503 9
636 638 46
808 809 43
5 7 51
280 282 23
636 637 1
941 942 81
5 8 81
280 283 86
500 501 77
88 89 88
941 944 13
280 281 43
941 943 28
464 465 5
464 467 72
808 811 93
464 466 40
159 160 24
407 408 15
159 161 22
159 162 84
239 241 23
88 91 91
239 240 34
88 90 21
239 242 64
544 545 100
407 409 65
728 730 22
808 810 63
544 546 69
544 547 56
728 731 80
773 776 36
773 775 84
773 774 15
865 867 16
407 410 36
865 868 89
693 695 29
693 696 6
300 302 50
300 303 53
693 694 50
865 866 25
728 729 18
220 221 98
480 483 3
300 301 52
480 482 96
220 223 100
480 481 64
220 222 92
48 50 25
296 298 92
296 299 8
48 51 40
744 746 30
744 747 60
744 745 84
957 959 50
607 609 100
171 174 76
251 253 6
607 608 92
757 760 22
970 971 79
171 173 96
251 254 35
970 973 63
48 49 30
251 252 28
970 972 34
171 172 1
957 958 38
957 960 50
143 146 24
143 145 99
143 144 32
757 759 40
267 270 51
757 758 9
267 268 21
898 901 88
898 900 44
267 269 76
607 610 12
56 59 36
495 497 14
56 58 49
495 498 76
56 57 25
495 496 19
894 897 33
894 896 42
188 189 45
894 895 4
986 988 84
986 989 43
316 319 42
421 423 61
316 318 62
421 424 86
316 317 95
986 987 92
715 717 33
715 718 20
493 495 6
493 496 9
587 588 84
715 716 67
587 589 84
493 494 59
188 190 71
188 191 91
421 422 14
36 39 83
36 38 95
36 37 22
998 1000 33
820 823 66
820 822 7
820 821 65
343 346 10
587 590 4
650 653 27
929 932 52
343 345 41
650 652 1
343 344 34
759 762 68
650 651 51
759 760 86
759 761 54
116 119 91
116 118 53
116 117 75
929 930 38
929 931 95
437 440 100
388 390 20
388 391 31
787 788 46
515 516 8
787 789 28
515 518 38
515 517 38
572 573 73
914 915 96
388 389 51
572 574 83
914 916 52
572 575 81
914 917 75
294 297 11
294 296 88
222 223 26
294 295 60
222 225 71
222 224 3
68 70 38
450 452 82
621 623 59
450 453 61
621 624 76
68 71 70
621 622 97
437 438 17
68 69 18
437 439 7
836 838 24
372 373 72
836 839 20
372 374 36
372 375 12
787 790 95
665 666 95
836 837 51
665 667 87
665 668 93
249 252 59
818 819 14
29 32 85
249 250 24
1 2 48
249 251 72
1 3 33
851 854 39
1 4 88
851 853 7
851 852 64
442 445 50
963 965 55
442 444 39
963 966 95
442 443 90
963 964 89
29 30 63
137 140 70
554 557 8
658 660 1
29 31 60
554 556 63
554 555 3
658 661 90
714 715 78
714 716 87
714 717 79
602 603 67
330 331 96
290 293 84
330 332 3
602 605 17
290 292 31
330 333 4
602 604 41
74 77 20
290 291 60
74 76 89
74 75 18
546 547 29
137 139 45
137 138 33
818 821 20
498 499 30
818 820 40
658 659 1
706 709 11
706 708 6
706 707 48
546 548 15
546 549 82
425 427 78
425 428 4
571 573 26
128 129 13
571 574 47
835 837 90
939 940 71
835 838 9
939 941 34
939 942 91
835 836 39
86 88 64
86 89 83
273 274 28
273 275 83
86 87 40
273 276 14
946 947 60
946 949 98
425 426 13
946 948 6
611 614 86
611 613 85
611 612 95
