10000 29994
6722 6725 56
6722 6723 65
6545 6547 78
6545 6548 1
5539 5542 65
6545 6546 3
1568 1570 59
2628 2631 55
1568 1571 81
2628 2630 36
1558 1559 90
467 468 87
467 469 84
3471 3473 51
3471 3474 48
3471 3472 89
1568 1569 93
8984 8985 98
8984 8987 96
1558 1561 78
8984 8986 64
6382 6384 15
6382 6385 81
6382 6383 37
1558 1560 22
2628 2629 69
467 470 88
7027 7030 21
3056 3057 33
7968 7970 94
7442 7443 21
3056 3059 18
7442 7444 83
3056 3058 89
7442 7445 82
7968 7971 65
4116 4118 98
4116 4119 91
7968 7969 7
4116 4117 44
9881 9883 21
9881 9884 61
5529 5530 22
5529 5531 35
9881 9882 46
1983 1985 12
5529 5532 52
1983 1986 16
7027 7029 35
7027 7028 33
1983 1984 78
6555 6556 39
6555 6558 68
6555 6557 8
543 544 19
4588 4589 7
543 545 92
543 546 86
5954 5955 34
5954 5956 77
5954 5957 67
4588 4591 30
5189 5191 17
5189 5190 41
5189 5192 55
4588 4590 52
78 79 60
9925 9926 36
9925 9928 51
9925 9927 48
9398 9400 92
9398 9401 34
8797 8800 86
8559 8560 79
8559 8561 26
78 80 80
78 81 17
8559 8562 50
3525 3528 21
3525 3527 53
344 345 4
3525 3526 20
344 347 2
2924 2926 98
344 346 79
2924 2927 16
2924 2925 18
3821 3824 25
3821 3823 100
3821 3822 11
145 148 40
145 147 42
145 146 99
2995 2998 49
2995 2997 20
2995 2996 93
4598 4599 36
5009 5012 60
5009 5010 45
5009 5011 69
6202 6205 29
6202 6204 88
6202 6203 1
4296 4297 91
4296 4299 93
4296 4298 67
5791 5792 70
5791 5793 95
5791 5794 52
4884 4885 45
4884 4886 42
4884 4887 8
3229 3231 37
9585 9587 52
3229 3230 6
9585 9588 88
3868 3871 3
9585 9586 46
3868 3870 54
3229 3232 39
2870 2871 21
2870 2873 52
2870 2872 37
4473 4474 89
4473 4475 5
3868 3869 56
4473 4476 26
2584 2587 58
2584 2586 36
2584 2585 14
666 668 87
666 669 28
666 667 29
3515 3516 32
3515 3518 55
3515 3517 61
4952 4953 82
4952 4955 4
4952 4954 86
1677 1678 57
1677 1679 93
6253 6256 20
4650 4651 61
6253 6255 54
4650 4652 30
5298 5300 1
6253 6254 23
4650 4653 45
5298 5301 40
1677 1680 95
1979 1981 18
3457 3460 94
1979 1980 83
4364 4366 42
1979 1982 60
4364 4367 94
4364 4365 62
9871 9872 19
9871 9873 41
9871 9874 97
9619 9622 69
9619 9621 63
9619 9620 35
3457 3459 62
3457 3458 74
8678 8681 54
7041 7043 8
7041 7044 87
7041 7042 8
6430 6433 7
8678 8680 81
6430 6432 20
6436 6437 34
6430 6431 58
6436 6438 15
6436 6439 36
8678 8679 60
4068 4071 35
6144 6145 19
4354 4355 63
4354 4356 67
6144 6147 54
4354 4357 80
6144 6146 24
4068 4070 20
3759 3762 45
3759 3760 19
3759 3761 62
4068 4069 69
4062 4063 50
6732 6733 66
4062 4065 22
6732 6734 35
4062 4064 79
6732 6735 38
953 955 26
953 956 54
5261 5264 46
3348 3349 65
5261 5263 69
5261 5262 54
8797 8799 87
432 435 68
8797 8798 6
432 434 90
3348 3351 56
3348 3350 75
432 433 2
5716 5718 30
953 954 59
5716 5719 58
5716 5717 64
4541 4542 57
4541 4544 43
4541 4543 68
419 422 63
4809 4811 49
4809 4810 68
4809 4812 100
3749 3751 84
3749 3750 90
3634 3636 27
3634 3637 15
3634 3635 86
419 420 34
419 421 67
3749 3752 77
4765 4768 10
4479 4482 3
4765 4767 18
4765 4766 27
4479 4481 37
4479 4480 71
2876 2878 37
2876 2879 34
2876 2877 22
4531 4534 13
4531 4533 3
4531 4532 30
6134 6137 66
6134 6136 44
6134 6135 82
5237 5240 2
4245 4246 99
4245 4248 8
4245 4247 66
5237 5238 75
5237 5239 87
5305 5307 73
7150 7151 16
5305 5308 85
7150 7153 19
5305 5306 20
7150 7152 23
6613 6616 50
7160 7163 8
6613 6615 96
7160 7162 87
6613 6614 19
7160 7161 4
3590 3593 100
3590 3592 13
3590 3591 63
3338 3339 56
5193 5195 46
5193 5196 41
5193 5194 21
3338 3340 2
4592 4593 17
4592 4595 77
4592 4594 84
555 558 89
555 557 100
5706 5707 7
5706 5708 16
5706 5709 69
555 556 11
3338 3341 92
3817 3819 92
3817 3818 80
2397 2398 10
3817 3820 61
2397 2399 3
9694 9695 97
9694 9697 81
9694 9696 76
1796 1797 49
1796 1798 16
1796 1799 43
519 522 13
4775 4777 93
4775 4778 86
519 520 96
519 521 55
4775 4776 1
8101 8104 49
8101 8103 90
8101 8102 10
2693 2694 38
2693 2696 79
2693 2695 38
9990 9991 69
9738 9739 84
9990 9993 86
9990 9992 12
5672 5675 46
5672 5674 22
5672 5673 79
9738 9741 35
9738 9740 64
1100 1101 67
1100 1102 20
1100 1103 42
9398 9399 40
6317 6320 2
4714 4717 47
4714 4716 42
4714 4715 72
6317 6319 91
6317 6318 22
4660 4662 70
4660 4663 8
4660 4661 100
9986 9987 30
9986 9988 57
9986 9989 12
2798 2801 55
2798 2800 52
9877 9878 55
9877 9879 37
4181 4182 93
9877 9880 70
4181 4184 10
4181 4183 41
4537 4540 69
4823 4825 61
4823 4826 59
4823 4824 65
631 632 56
631 634 7
631 633 40
4537 4538 27
4537 4539 87
3807 3808 95
3807 3809 100
7510 7511 79
7510 7512 45
7510 7513 57
3576 3579 56
3576 3578 62
3576 3577 71
3807 3810 13
9799 9801 56
5247 5248 28
9799 9802 39
5247 5249 43
9799 9800 45
4646 4649 99
5251 5252 61
4646 4648 91
4646 4647 72
5251 5254 91
5251 5253 63
5247 5250 2
830 833 75
830 832 91
830 831 50
4058 4060 66
5533 5535 55
5533 5536 44
4058 4061 66
5533 5534 6
5730 5731 14
5730 5733 91
5730 5732 84
4058 4059 42
5553 5555 60
5553 5556 38
5553 5554 36
3467 3468 52
7031 7032 36
7031 7033 98
3467 3469 39
7031 7034 74
2866 2867 99
2866 2868 54
2866 2869 59
181 183 28
6440 6441 13
181 184 87
6440 6443 55
181 182 82
6440 6442 19
3467 3470 16
3753 3756 67
3753 3755 50
3753 3754 14
4598 4600 64
4598 4601 9
1969 1972 82
4942 4945 44
4942 4944 74
4942 4943 28
1969 1971 25
1969 1970 34
2689 2692 6
3596 3597 68
3596 3598 15
3596 3599 73
2689 2690 83
2689 2691 69
4656 4657 99
4656 4659 43
4656 4658 94
380 381 65
380 382 34
380 383 72
6321 6322 41
6321 6323 47
6321 6324 70
9857 9858 36
3399 3400 58
3399 3401 62
3399 3402 62
9857 9859 10
9857 9860 76
4833 4834 89
4833 4835 4
4833 4836 1
5074 5075 70
5074 5077 23
5074 5076 28
3936 3939 26
3936 3938 72
3936 3937 84
4177 4178 62
4177 4179 56
4177 4180 73
2985 2986 87
2985 2988 70
2985 2987 19
6311 6313 85
6311 6314 98
6311 6312 35
5710 5711 9
5710 5713 19
5710 5712 24
3872 3875 38
3872 3874 9
3872 3873 100
4187 4190 21
6025 6026 47
6025 6027 52
6025 6028 65
4187 4189 22
4187 4188 35
5424 5427 10
3892 3893 7
5424 5426 4
3892 3894 65
5424 5425 83
3892 3895 36
3586 3587 21
3586 3589 96
3586 3588 98
5118 5119 18
5370 5372 16
5370 5373 35
5370 5371 22
5128 5129 72
5380 5381 6
4527 4530 82
5380 5382 84
5380 5383 45
4517 4518 35
4517 4519 28
4527 4529 77
5128 5130 6
4527 4528 14
4517 4520 39
5118 5120 17
5084 5085 99
5118 5121 69
5084 5086 66
5084 5087 45
3926 3927 31
3926 3929 28
3926 3928 56
5128 5131 77
4483 4486 5
4483 4485 43
4483 4484 59
6015 6017 90
9996 9998 86
6015 6018 55
9996 9999 8
6015 6016 31
9996 9997 26
3882 3884 29
3882 3885 80
3882 3883 5
5414 5415 26
5414 5417 17
5414 5416 82
3654 3656 62
3654 3657 33
3654 3655 78
9228 9231 51
4636 4637 68
4636 4638 90
4636 4639 94
9228 9230 22
6239 6242 3
8230 8232 94
8230 8233 97
8230 8231 26
7625 7626 40
7625 7627 70
7625 7628 2
9228 9229 27
6239 6240 24
6239 6241 39
2268 2270 81
2445 2447 85
2445 2448 62
2268 2271 33
2445 2446 4
1270 1271 98
1270 1273 62
1270 1272 31
2268 2269 76
3831 3833 79
3831 3834 65
3831 3832 72
6416 6419 70
6416 6418 27
6416 6417 85
193 194 71
4082 4083 53
5064 5067 91
618 619 81
3477 3479 73
5064 5066 44
193 196 49
3477 3478 39
4082 4085 82
5064 5065 13
193 195 1
4082 4084 28
7802 7805 25
7802 7804 87
7802 7803 27
9405 9408 13
208 209 79
9405 9407 41
9405 9406 75
3477 3480 7
8019 8021 14
8994 8997 99
8019 8020 24
8994 8996 18
8994 8995 11
6450 6453 95
9976 9977 4
6450 6452 37
6450 6451 79
9976 9979 30
8019 8022 82
9976 9978 74
8053 8056 21
8053 8055 93
8053 8054 77
618 621 4
7448 7449 12
618 620 58
121 122 30
121 124 46
121 123 77
208 211 28
3050 3051 57
3050 3052 17
3050 3053 43
4048 4049 69
208 210 66
531 532 69
4048 4051 62
7448 7450 36
7448 7451 94
9623 9624 82
531 534 34
4048 4050 75
9623 9625 97
531 533 63
9623 9626 21
5434 5435 77
7021 7022 96
5434 5437 45
7021 7024 70
5434 5436 64
7021 7023 43
9388 9389 17
1110 1112 14
2679 2680 29
168 171 37
1110 1113 64
2679 2681 29
168 170 57
1110 1111 19
2679 2682 98
2108 2109 19
2108 2111 88
9388 9390 83
9388 9391 7
2108 2110 66
168 169 19
4697 4700 56
988 991 20
4402 4403 73
988 990 26
4402 4404 53
4402 4405 99
988 989 44
890 891 47
1093 1094 42
1093 1096 69
1093 1095 63
9565 9567 61
9565 9568 59
9565 9566 40
8390 8391 86
8390 8393 43
8390 8392 68
1874 1877 73
1874 1876 94
1874 1875 21
4459 4462 77
4459 4461 89
4459 4460 53
5845 5846 27
5845 5848 32
5845 5847 61
4007 4010 97
2503 2504 24
2503 2505 54
2503 2506 89
9800 9803 53
9800 9802 67
9800 9801 21
905 907 61
905 908 58
905 906 5
7785 7788 54
4007 4009 53
7785 7787 39
4007 4008 13
7785 7786 80
3712 3713 10
3712 3715 78
3712 3714 44
5183 5184 87
5315 5316 58
5183 5185 63
5315 5317 75
5183 5186 49
5315 5318 97
6491 6492 90
6491 6494 100
6491 6493 87
8199 8201 7
8199 8202 80
8199 8200 81
8172 8173 97
8172 8174 52
8172 8175 5
4755 4756 39
4755 4758 21
4755 4757 68
6358 6359 20
7666 7668 91
7666 7669 16
5787 5790 47
7666 7667 56
4140 4141 11
4140 4142 57
4140 4143 83
7744 7745 88
9269 9272 76
7744 7747 39
7744 7746 89
890 892 59
890 893 31
6358 6360 14
6358 6361 11
356 358 43
5787 5789 68
8111 8112 96
356 359 97
8111 8114 16
9269 9271 46
356 357 70
5787 5788 62
8111 8113 61
9269 9270 51
5726 5727 23
5726 5728 18
5726 5729 21
2387 2389 4
2387 2388 18
930 932 16
2326 2327 14
930 933 45
2326 2329 85
930 931 8
2326 2328 60
2387 2390 63
7962 7964 72
7962 7965 49
7962 7963 81
3773 3776 99
3773 3775 82
3773 3774 78
1755 1758 96
1755 1757 96
1755 1756 82
2622 2623 100
2622 2625 99
2622 2624 6
455 458 55
455 457 10
455 456 92
2798 2799 81
9347 9350 97
4521 4522 57
9347 9348 20
4521 4524 2
9347 9349 96
4521 4523 53
4225 4226 12
6273 6274 94
4225 4228 98
6273 6275 45
4225 4227 4
6273 6276 99
3888 3889 35
3888 3891 87
5611 5612 2
1151 1152 19
1151 1153 79
5611 5614 39
1151 1154 4
5611 5613 80
1198 1201 71
2346 2347 98
3888 3890 38
1198 1200 74
2346 2349 48
2346 2348 48
5944 5945 1
5944 5947 61
5944 5946 45
806 807 1
806 809 89
806 808 97
1918 1920 91
1918 1921 24
1973 1974 83
1918 1919 65
1973 1975 97
1973 1976 24
4126 4127 59
4126 4128 37
4126 4129 99
1171 1172 5
1171 1173 1
1171 1174 7
742 743 41
9327 9328 7
9327 9329 64
742 744 66
742 745 65
2169 2170 2
9327 9330 44
2169 2171 55
2169 2172 46
3930 3932 5
3930 3933 85
3930 3931 84
6712 6713 1
6712 6714 65
6712 6715 90
7082 7083 21
7082 7084 26
7082 7085 99
4697 4699 7
7901 7902 1
4697 4698 26
7901 7903 15
7901 7904 48
3358 3360 9
7921 7922 53
3358 3361 36
7921 7923 13
7921 7924 99
9466 9467 27
9466 9469 14
9466 9468 4
3416 3417 8
3416 3419 68
3358 3359 61
3416 3418 11
8919 8922 25
6195 6196 1
8919 8920 100
8919 8921 8
6195 6198 21
6195 6197 37
7581 7582 21
7581 7584 10
7581 7583 64
7329 7332 16
4303 4304 35
4303 4305 87
4303 4306 54
7140 7142 84
7140 7143 42
8579 8582 67
7140 7141 89
1032 1035 61
8579 8580 25
1032 1034 73
8579 8581 24
1032 1033 5
7329 7330 13
7329 7331 71
1578 1580 83
9289 9290 67
9289 9291 100
8974 8977 67
8974 8976 43
8974 8975 29
9289 9292 29
1578 1581 49
2860 2863 90
2860 2862 25
2860 2861 92
1578 1579 78
2564 2566 88
2564 2567 95
2564 2565 76
9861 9863 89
9861 9864 41
9861 9862 26
3950 3952 28
3950 3953 27
292 295 84
292 294 51
3950 3951 59
5549 5552 34
6535 6536 45
5549 5551 96
6535 6537 28
5549 5550 85
6535 6538 36
292 293 2
1993 1994 8
1993 1995 87
6259 6260 63
1993 1996 23
6259 6261 83
4578 4579 93
8210 8212 97
8210 8213 57
8210 8211 16
6259 6262 17
4578 4580 92
5964 5966 67
5964 5967 39
7489 7492 87
5964 5965 59
7489 7490 48
7489 7491 80
8875 8877 78
8875 8878 22
4578 4581 17
8875 8876 37
2288 2291 12
2288 2290 3
6831 6832 38
6831 6833 72
6831 6834 68
3811 3812 63
4106 4107 50
3811 3814 55
4106 4108 19
3811 3813 48
4106 4109 25
1079 1080 38
9742 9743 89
1079 1081 35
9742 9745 75
9742 9744 70
2465 2467 55
2465 2468 75
2465 2466 9
480 483 16
480 482 88
480 481 75
1079 1082 86
2288 2289 37
5825 5826 15
5825 5828 26
5825 5827 90
6392 6393 20
6392 6395 98
6392 6394 12
6497 6500 61
8698 8699 40
6096 6097 98
6096 6098 100
6096 6099 6
1854 1857 22
1854 1856 94
1854 1855 95
9446 9447 67
9446 9449 79
9446 9448 83
1052 1053 99
1052 1054 32
1052 1055 41
3987 3990 43
1697 1698 97
1697 1699 68
3987 3989 83
3987 3988 40
2741 2743 93
2741 2744 96
3036 3037 7
3036 3038 11
2741 2742 18
3036 3039 43
5668 5669 68
5668 5670 20
5668 5671 100
3239 3242 86
3535 3536 82
3535 3538 51
3535 3537 55
3239 3241 55
3239 3240 89
6372 6373 96
6372 6374 22
6372 6375 52
3491 3493 27
3491 3494 98
3491 3492 26
7506 7509 45
7506 7508 39
7506 7507 47
2149 2152 59
6076 6077 27
6076 6078 61
6076 6079 27
4422 4423 55
4422 4424 23
4422 4425 5
7007 7009 18
2149 2151 98
2149 2150 30
7007 7008 64
7462 7463 67
7462 7464 61
7462 7465 88
4874 4876 86
4874 4877 85
7007 7010 62
4874 4875 5
1517 1520 97
8855 8857 66
8855 8858 1
9460 9461 2
9460 9462 18
8855 8856 5
9460 9463 56
2122 2125 22
2122 2124 53
2122 2123 51
1517 1518 70
1517 1519 93
1038 1041 78
8553 8554 50
8553 8556 38
8553 8555 59
8376 8377 59
8376 8379 34
1038 1040 52
8376 8378 74
1215 1216 58
1215 1217 33
1215 1218 15
1038 1039 4
9762 9763 97
9762 9765 54
9762 9764 72
3213 3214 85
3213 3215 20
3213 3216 92
8730 8731 36
8730 8732 78
8730 8733 12
5169 5171 59
5169 5170 98
6773 6775 7
6773 6776 86
6773 6774 73
5169 5172 32
690 691 56
690 692 21
690 693 57
7285 7286 94
7285 7288 12
7285 7287 19
2282 2284 44
2282 2285 27
5648 5651 38
2282 2283 43
8216 8219 2
8216 8218 21
8216 8217 27
5648 5650 1
1375 1377 30
1375 1378 17
1375 1376 93
5648 5649 19
6898 6899 100
8518 8520 30
4993 4996 45
8518 8521 6
4993 4995 27
4993 4994 94
8518 8519 83
1912 1913 89
1912 1915 29
1912 1914 10
7982 7984 100
7982 7985 34
7428 7430 74
7982 7983 61
379 382 48
379 380 36
379 381 23
7428 7431 67
1610 1611 95
1610 1612 52
1610 1613 56
8033 8035 59
8033 8036 86
8033 8034 33
7680 7681 68
7428 7429 65
7680 7683 51
7680 7682 56
8039 8042 90
8039 8041 17
9283 9284 81
8039 8040 38
9283 9286 92
9283 9285 37
8611 8614 4
6738 6741 44
8611 8613 5
8611 8612 82
2761 2763 53
2761 2764 22
8814 8815 70
8814 8816 55
2761 2762 89
8814 8817 75
6738 6740 16
6596 6598 90
9123 9125 36
6596 6599 34
9123 9126 61
6596 6597 32
9123 9124 64
889 892 55
3070 3071 73
889 890 3
3070 3072 6
889 891 38
3070 3073 46
6738 6739 62
1459 1462 83
1459 1460 55
1459 1461 6
7605 7606 91
7605 7607 16
9208 9209 68
7605 7608 42
9208 9211 50
9208 9210 8
3372 3373 76
3372 3375 14
3372 3374 67
853 856 9
7126 7129 90
853 855 15
7126 7128 78
853 854 28
7126 7127 7
1697 1700 75
8512 8515 87
8512 8514 18
7829 7832 68
8512 8513 4
1290 1291 3
7829 7830 21
7829 7831 38
1290 1293 58
1290 1292 73
777 780 75
8335 8336 70
8335 8337 29
8335 8338 95
2163 2164 70
2163 2166 19
2163 2165 75
1552 1554 23
1552 1555 81
1552 1553 72
6799 6802 70
6799 6801 48
6799 6800 34
8736 8737 95
8736 8739 100
8736 8738 18
9164 9165 16
9164 9166 23
9164 9167 3
777 778 38
1334 1335 21
1334 1336 47
1334 1337 48
777 779 43
1735 1737 91
1735 1738 3
1735 1736 57
7309 7312 92
156 158 29
7309 7311 8
156 159 86
7309 7310 67
156 157 69
7561 7562 78
7561 7563 23
7561 7564 3
9242 9245 30
9242 9244 52
6857 6860 15
9242 9243 72
2642 2643 3
5288 5289 26
2642 2645 10
2642 2644 12
6654 6655 32
6857 6859 75
6654 6657 60
6654 6656 7
6857 6858 71
5288 5291 100
4120 4123 66
4120 4122 26
4120 4121 45
5288 5290 96
6674 6675 38
6674 6677 10
6674 6676 17
8698 8701 48
9643 9644 71
8698 8700 53
9643 9646 17
9643 9645 69
5767 5770 8
6378 6379 36
5767 5769 7
5767 5768 3
2241 2242 92
6378 6381 65
2241 2243 33
2241 2244 74
6378 6380 15
1256 1257 73
1256 1259 74
1256 1258 11
6950 6951 51
6950 6953 37
6950 6952 93
8257 8260 25
8257 8258 70
8257 8259 33
8152 8155 7
8152 8154 74
8152 8153 48
7547 7548 9
7547 7549 94
2044 2045 24
2044 2046 58
2044 2047 56
7547 7550 7
8933 8934 11
8933 8936 37
8933 8935 56
8756 8758 10
8756 8759 32
8756 8757 40
8593 8595 65
8593 8596 20
8593 8594 68
8277 8278 45
6817 6820 1
8277 8279 21
2221 2224 60
2221 2223 96
2221 2222 48
6817 6818 7
8277 8280 27
6817 6819 93
7245 7246 71
7245 7247 41
7245 7248 74
245 248 37
1137 1138 73
245 247 29
9361 9362 12
9361 9363 47
1137 1139 93
9361 9364 62
3253 3254 84
6976 6979 65
6976 6978 49
245 246 45
3253 3256 71
6976 6977 9
3253 3255 90
6779 6781 86
6779 6780 69
8631 8632 73
8631 8633 92
8631 8634 50
2523 2524 81
2523 2526 34
2523 2525 3
1137 1140 35
6779 6782 24
4001 4003 15
4001 4004 60
567 570 12
4001 4002 35
6497 6499 32
6497 6498 69
1813 1814 52
2360 2361 72
9524 9525 74
1813 1816 60
2360 2363 70
9524 9526 74
1813 1815 78
2360 2362 19
9524 9527 33
9202 9204 50
9202 9205 16
9202 9203 63
9222 9224 17
9222 9225 83
9222 9223 53
2207 2210 78
3114 3117 55
3114 3116 69
3114 3115 14
6837 6838 48
7384 7385 69
8138 8141 74
7384 7387 86
6837 6839 90
7384 7386 85
567 569 15
1276 1278 75
1276 1279 77
567 568 97
1276 1277 20
8138 8140 71
1473 1475 87
1473 1476 96
1473 1474 26
8315 8318 97
8315 8317 85
8315 8316 78
1296 1298 4
8770 8771 66
1296 1299 77
8770 8773 11
1296 1297 76
8770 8772 49
2207 2208 10
2207 2209 84
9504 9507 10
6837 6840 17
8138 8139 31
9504 9506 62
9504 9505 42
9701 9704 48
9701 9703 14
9701 9702 25
7724 7725 61
7724 7726 55
7724 7727 85
1616 1617 30
1616 1619 39
591 592 75
1616 1618 72
591 593 96
591 594 82
7686 7688 55
7686 7689 85
8291 8292 2
8291 8293 52
7686 7687 56
8291 8294 22
2183 2184 18
2183 2186 54
2183 2185 65
9025 9028 50
9025 9027 65
9025 9026 85
1314 1315 91
1314 1316 100
1314 1317 68
8617 8618 70
8617 8619 33
2700 2701 20
9184 9185 21
2700 2702 32
9184 9186 25
2700 2703 16
9184 9187 13
6793 6795 18
6793 6796 100
6793 6794 20
8617 8620 94
7567 7570 16
6898 6900 78
6898 6901 37
8474 8475 21
2024 2025 52
2024 2026 29
8474 8477 68
2024 2027 56
4979 4982 58
8474 8476 80
4979 4981 77
5886 5889 14
4979 4980 30
5886 5888 91
5886 5887 79
8094 8095 5
8094 8097 84
8094 8096 89
8913 8914 22
8913 8916 66
8913 8915 17
3410 3411 33
3410 3412 72
3410 3413 68
7567 7568 62
7567 7569 75
9480 9481 39
2064 2065 70
2064 2066 98
9480 9483 91
2064 2067 69
9480 9482 98
6892 6895 46
6892 6894 4
6892 6893 34
1018 1019 40
965 968 33
965 967 26
965 966 43
1018 1021 14
2201 2204 49
2201 2203 58
2201 2202 68
1018 1020 99
2404 2405 63
2404 2406 98
2404 2407 57
2227 2228 82
8271 8272 94
2227 2229 66
8271 8273 50
8271 8274 90
1636 1638 44
1636 1639 1
1636 1637 96
507 510 40
2227 2230 3
7907 7910 42
7088 7090 59
1592 1595 99
1592 1594 62
1592 1593 35
8637 8638 97
7088 7091 27
8434 8435 15
8434 8436 49
8434 8437 60
8637 8639 76
507 508 64
507 509 74
7088 7089 7
9109 9111 48
8637 8640 59
9109 9110 33
7907 7908 25
7907 7909 2
9109 9112 8
9820 9821 60
9820 9822 42
9820 9823 9
2340 2341 21
2340 2342 4
2340 2343 81
7863 7865 32
7863 7866 8
8158 8159 43
7863 7864 31
4021 4024 85
4021 4023 66
